code du département;numéro département;libellé du département;code circonscription;link2;libellé circonscription;num candidat;sexe candidat;nom candidat;link1;prénom candidat;date naissance candidat;date naissance candidat_parsed;age candidat;nuance candidat;profession candidat;csp;personnalité candidat;personnalité_bool;le candidat est sortant;sexe supp;nom supp;prénom supp;date naiss supp;nuance supp;personnalité supp;le suppléant est sortant;candidat2012_memenuance;partipredec2012;chomage_moyen_2017;age_moy_2016;region_uda_8_wcorse;region_uda_9_code;nom;voix;%_voix/ins;%_voix/exp
13;13;Bouches-du-Rhône;2;Michèle CARAYON_13_2;2ème circonscription;44;F;CARAYON;Michèle CARAYON;Michèle;6/5/37;1937-06-05T00:00:00.000Z;80;EXD;Sans profession déclarée;8;;Non;Non;F;SCHLEITER;Christiane;8/6/42;EXD;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;2;Sacha GUERBE_13_2;2ème circonscription;177;F;GUERBE;Sacha GUERBE;Sacha;10/23/98;1998-10-23T00:00:00.000Z;18;DIV;Etudiant;8;;Non;Non;M;NASRATY;Valentin;4/24/97;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;2;Audrey GARINO_13_2;2ème circonscription;174;F;GARINO;Audrey GARINO;Audrey;5/4/84;1984-05-04T00:00:00.000Z;33;COM;Cadre supérieur (secteur privé);3;;Non;Non;F;TESSIER;Nathalie;2/17/61;COM;;Non;;Non;11.75;41.0259914928494;8;9;Audrey GARINO;785;1.0;1.64
13;13;Bouches-du-Rhône;2;Brigitte ESPAZE_13_2;2ème circonscription;206;F;ESPAZE;Brigitte ESPAZE;Brigitte;2/10/57;1957-02-10T00:00:00.000Z;60;EXG;Employé (autres entrep. publiques);5;;Non;Non;M;FAURE;Michel;1/15/52;EXG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;2;Claire PITOLLAT_13_2;2ème circonscription;203;F;PITOLLAT;Claire PITOLLAT;Claire;9/17/79;1979-09-17T00:00:00.000Z;37;REM;Ingénieur;3;;Non;Non;M;GIUSTI;Michel;12/16/49;REM;;Non;;Non;11.75;41.0259914928494;8;9;Claire PITOLLAT;13122;16.66;27.34
13;13;Bouches-du-Rhône;2;Mohamed MOSBAH_13_2;2ème circonscription;225;M;MOSBAH;Mohamed MOSBAH;Mohamed;5/7/54;1954-05-07T00:00:00.000Z;63;ECO;Retraité salarié privé;7;;Non;Non;F;HODY-COMITI;Chantal;7/12/55;ECO;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;2;Sébastien PERETTI_13_2;2ème circonscription;78;M;PERETTI;Sébastien PERETTI;Sébastien;11/27/71;1971-11-27T00:00:00.000Z;45;DIV;Industriel-Chef entreprise;2;;Non;Non;F;ZOUITEN;Fatiha;6/10/59;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;3;Simone CHARIN_13_3;3ème circonscription;24;F;CHARIN;Simone CHARIN;Simone;2/5/44;1944-02-05T00:00:00.000Z;73;DLF;Retraité salarié privé;7;;Non;Non;M;LATOUR;Alain;12/11/50;DLF;;Non;;Non;11.75;41.0259914928494;8;9;Simone CHARIN;967;1.32;2.37
13;13;Bouches-du-Rhône;3;Antoine MAGGIO_13_3;3ème circonscription;25;M;MAGGIO;Antoine MAGGIO;Antoine;6/27/83;1983-06-27T00:00:00.000Z;33;EXD;Permanent politique;3;;Non;Non;F;LOSEL;Béatrice;3/10/85;EXD;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;3;Stéphane RAVIER_13_3;3ème circonscription;28;M;RAVIER;Stéphane RAVIER;Stéphane;8/4/69;1969-08-04T00:00:00.000Z;47;FN;Fonctionnaire de catégorie C;5;SEN;Oui;Non;M;DUDIEUZERE;Cédric;9/9/72;FN;;Non;RAVIER;Oui;11.75;41.0259914928494;8;9;Stéphane RAVIER;11390;15.5;27.97
13;13;Bouches-du-Rhône;3;Karim MOUACI_13_3;3ème circonscription;245;M;MOUACI;Karim MOUACI;Karim;1/30/86;1986-01-30T00:00:00.000Z;31;ECO;Cadre supérieur (secteur privé);3;;Non;Non;F;BERANGER;Marie;11/2/47;ECO;;Non;;Non;11.75;41.0259914928494;8;9;Karim Mouaci;1804;2.46;4.43
13;13;Bouches-du-Rhône;3;Victor Hugo ESPINOSA_13_3;3ème circonscription;103;M;ESPINOSA;Victor Hugo ESPINOSA;Victor Hugo;11/15/49;1949-11-15T00:00:00.000Z;67;DVG;Autre retraité;7;;Non;Non;F;SUVELOR;Alysson;1/14/95;DVG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;3;Christophe MASSE_13_3;3ème circonscription;243;M;MASSE;Christophe MASSE;Christophe;11/16/63;1963-11-16T00:00:00.000Z;53;DVG;Sans profession déclarée;8;;Non;Non;M;VENDEVILLE;Joël;5/12/61;DVG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;3;Sarah SOILIHI_13_3;3ème circonscription;116;F;SOILIHI;Sarah SOILIHI;Sarah;8/25/92;1992-08-25T00:00:00.000Z;24;FI;Etudiant;8;;Non;Non;M;AGULLO;Olivier;7/10/69;FI;;Non;;Non;11.75;41.0259914928494;8;9;Sarah SOILIHI;8990;12.24;22.08
13;13;Bouches-du-Rhône;3;Djara SALI_13_3;3ème circonscription;218;F;SALI;Djara SALI;Djara;9/15/60;1960-09-15T00:00:00.000Z;56;ECO;Commercant;2;;Non;Non;M;BANGOURA;Alkaly;12/15/75;ECO;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;3;Alexandra LOUIS_13_3;3ème circonscription;249;F;LOUIS;Alexandra LOUIS;Alexandra;9/17/83;1983-09-17T00:00:00.000Z;33;REM;Avocat;3;;Non;Non;M;ZEMMOUCHI;Sofiane;2/11/88;REM;;Non;;Non;11.75;41.0259914928494;8;9;Alexandra LOUIS;8384;11.41;20.59
13;13;Bouches-du-Rhône;3;Sabrina MORGANTI_13_3;3ème circonscription;94;F;MORGANTI;Sabrina MORGANTI;Sabrina;5/4/78;1978-05-04T00:00:00.000Z;39;ECO;Fonctionnaire de catégorie C;5;;Non;Non;F;BERNARDI;Elise;5/27/32;ECO;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;3;Anne DI MARINO_13_3;3ème circonscription;205;F;DI MARINO;Anne DI MARINO;Anne;9/8/69;1969-09-08T00:00:00.000Z;47;SOC;Fonctionnaire de catégorie B;4;;Non;Non;M;KHAZROUNI;Tewfik;9/26/74;SOC;;Non;ANDRIEUX;Oui;11.75;41.0259914928494;8;9;Anne DI MARINO;2784;3.79;6.84
13;13;Bouches-du-Rhône;3;Karine HAROUCHE_13_3;3ème circonscription;98;F;HAROUCHE;Karine HAROUCHE;Karine;4/22/70;1970-04-22T00:00:00.000Z;47;EXD;Employé (secteur privé);5;;Non;Non;M;ARDIZZONI;Nicolas;8/29/88;EXD;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;3;Fatou MOUMINI_13_3;3ème circonscription;227;F;MOUMINI;Fatou MOUMINI;Fatou;6/10/86;1986-06-10T00:00:00.000Z;31;DVG;Employé (secteur privé);5;;Non;Non;M;LACASE;Julien;3/6/86;DVG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;3;Anne CECCALDI_13_3;3ème circonscription;47;F;CECCALDI;Anne CECCALDI;Anne;12/15/37;1937-12-15T00:00:00.000Z;79;REG;Retraité fonct.publique (sf enseig.);7;;Non;Non;F;FERRACCI;Nicole;4/8/81;REG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;3;Farid ZIDANE_13_3;3ème circonscription;6;M;ZIDANE;Farid ZIDANE;Farid;7/24/76;1976-07-24T00:00:00.000Z;40;DIV;Ouvrier (secteur privé);6;;Non;Non;F;SERRE;Stéphanie;1/31/86;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;3;Richard MIRON_13_3;3ème circonscription;26;M;MIRON;Richard MIRON;Richard;9/18/56;1956-09-18T00:00:00.000Z;60;LR;Permanent politique;3;;Non;Non;F;COLIN;Josepha;6/23/84;LR;;Non;;Non;11.75;41.0259914928494;8;9;Richard MIRON;6403;8.72;15.72
13;13;Bouches-du-Rhône;3;Jacqueline GRANDEL_13_3;3ème circonscription;56;F;GRANDEL;Jacqueline GRANDEL;Jacqueline;3/16/53;1953-03-16T00:00:00.000Z;64;EXG;Représentant de commerce;2;;Non;Non;F;SOLER;Danielle;11/14/53;EXG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;4;Jean KERGOMARD_13_4;4ème circonscription;138;M;KERGOMARD;Jean KERGOMARD;Jean;3/24/51;1951-03-24T00:00:00.000Z;66;DVG;Retraité fonct.publique (sf enseig.);7;;Non;Non;F;BRAMBILLA;Véronique;1/4/65;DVG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;4;Jeanne MARTI_13_4;4ème circonscription;8;F;MARTI;Jeanne MARTI;Jeanne;6/27/65;1965-06-27T00:00:00.000Z;51;FN;Employé (secteur privé);5;;Non;Non;M;BESNAÏNOU;Jacques;2/27/66;FN;;Non;AUCOUTURIER;Oui;11.75;41.0259914928494;8;9;Jeanne MARTI;4117;6.9;12.9
13;13;Bouches-du-Rhône;4;Jean-Victor SHILLING-FORD_13_4;4ème circonscription;254;M;SHILLING-FORD;Jean-Victor SHILLING-FORD;Jean-Victor;1/16/85;1985-01-16T00:00:00.000Z;32;DIV;Autre cadre (secteur privé);3;;Non;Non;F;SHILLING-FORD;Claudia;8/11/77;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;4;Ferdinand RICHARD_13_4;4ème circonscription;34;M;RICHARD;Ferdinand RICHARD;Ferdinand;6/25/50;1950-06-25T00:00:00.000Z;66;DVG;Cadre supérieur (secteur privé);3;;Non;Non;F;CADOT-SAMBOSI;Sidney;10/21/91;DVG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;4;Martine CARPENTIER_13_4;4ème circonscription;167;F;CARPENTIER;Martine CARPENTIER;Martine;7/28/61;1961-07-28T00:00:00.000Z;55;EXD;Homme de lettres et Artiste;3;;Non;Non;M;ATTARD;Anthony;11/9/94;EXD;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;4;Nora AKHAZZANE_13_4;4ème circonscription;146;F;AKHAZZANE;Nora AKHAZZANE;Nora;9/8/82;1982-09-08T00:00:00.000Z;34;DIV;Employé (secteur privé);5;;Non;Non;M;ALI;Ibrahim;12/18/80;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;4;Cyril BRET_13_4;4ème circonscription;40;M;BRET;Cyril BRET;Cyril;12/2/71;1971-12-02T00:00:00.000Z;45;DIV;Industriel-Chef entreprise;2;;Non;Non;F;PIANA;Pauline;12/6/86;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;4;Corinne VERSINI_13_4;4ème circonscription;186;F;VERSINI;Corinne VERSINI;Corinne;4/28/61;1961-04-28T00:00:00.000Z;56;REM;Industriel-Chef entreprise;2;;Non;Non;M;DIALLO OUSMANE;Saïd;11/10/71;REM;;Non;;Non;11.75;41.0259914928494;8;9;Corinne VERSINI;7613;12.76;23.86
13;13;Bouches-du-Rhône;4;Léo Hassan TAHIRI_13_4;4ème circonscription;69;M;TAHIRI;Léo Hassan TAHIRI;Léo Hassan;7/15/82;1982-07-15T00:00:00.000Z;34;DIV;Fonctionnaire de catégorie C;5;;Non;Non;F;CLOSIER;Pauline;10/14/94;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;4;Lydie GANDON_13_4;4ème circonscription;93;F;GANDON;Lydie GANDON;Lydie;5/5/57;1957-05-05T00:00:00.000Z;60;ECO;Fonctionnaire de catégorie C;5;;Non;Non;F;DI STEFANO;Catherine;9/27/55;ECO;;Non;;Non;11.75;41.0259914928494;8;9;Lydie GANDON;2271;3.81;7.12
13;13;Bouches-du-Rhône;4;Jean-Luc MÉLENCHON_13_4;4ème circonscription;147;M;MÉLENCHON;Jean-Luc MÉLENCHON;Jean-Luc;8/19/51;1951-08-19T00:00:00.000Z;65;FI;Sans profession déclarée;8;RPE;Oui;Non;F;CAMARD;Sophie;12/9/72;ECO;;Non;;Non;11.75;41.0259914928494;8;9;Jean-Luc MÉLENCHON;10786;18.08;33.81
13;13;Bouches-du-Rhône;4;Mohamed NAÏLI_13_4;4ème circonscription;42;M;NAÏLI;Mohamed NAÏLI;Mohamed;8/21/69;1969-08-21T00:00:00.000Z;47;DIV;Employé (secteur privé);5;;Non;Non;F;LACROIX;Josette;9/28/40;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;4;Gabriel DUPLAIX_13_4;4ème circonscription;91;M;DUPLAIX;Gabriel DUPLAIX;Gabriel;5/26/42;1942-05-26T00:00:00.000Z;75;DLF;Avocat;3;;Non;Non;M;D'ARRIGO;Joseph;8/28/48;DLF;;Non;;Non;11.75;41.0259914928494;8;9;Gabriel DUPLAIX;366;0.61;1.15
13;13;Bouches-du-Rhône;4;Selma BOUDOUAYA_13_4;4ème circonscription;266;F;BOUDOUAYA;Selma BOUDOUAYA;Selma;5/2/91;1991-05-02T00:00:00.000Z;26;DVD;Employé (secteur privé);5;;Non;Non;F;RUA;Delphine;2/1/67;DVD;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;4;Julie BOUHET-MASSIANI_13_4;4ème circonscription;202;F;BOUHET-MASSIANI;Julie BOUHET-MASSIANI;Julie;6/24/89;1989-06-24T00:00:00.000Z;27;REG;Employé (autres entrep. publiques);5;;Non;Non;M;CECCALDI;Mathieu;9/21/74;REG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;4;Solange BIAGGI_13_4;4ème circonscription;101;F;BIAGGI;Solange BIAGGI;Solange;6/19/54;1954-06-19T00:00:00.000Z;62;LR;Pharmacien;3;;Non;Non;M;CHENOZ;Gérard;10/29/48;LR;;Non;;Non;11.75;41.0259914928494;8;9;Solange BIAGGI;3254;5.45;10.2
13;13;Bouches-du-Rhône;4;Isabelle BONNET_13_4;4ème circonscription;84;F;BONNET;Isabelle BONNET;Isabelle;6/25/65;1965-06-25T00:00:00.000Z;51;EXG;Professeur du secondaire et techn.;4;;Non;Non;F;ROSSI;Jeannine;6/14/48;EXG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;4;Halidi ABOUBACAR_13_4;4ème circonscription;207;M;ABOUBACAR;Halidi ABOUBACAR;Halidi;1/10/69;1969-01-10T00:00:00.000Z;48;DVG;Employé (secteur privé);5;;Non;Non;F;BEN ABDOU;Salma;10/25/94;DVG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;4;Patrick MENNUCCI_13_4;4ème circonscription;77;M;MENNUCCI;Patrick MENNUCCI;Patrick;4/8/55;1955-04-08T00:00:00.000Z;62;SOC;Autre cadre (secteur privé);3;DEP;Oui;Oui;F;BENMARNIA;Nassera;4/9/63;SOC;;Non;MENNUCCI;Oui;11.75;41.0259914928494;8;9;Patrick MENNUCCI;3497;5.86;10.96
13;13;Bouches-du-Rhône;4;Zita ETOUNDI_13_4;4ème circonscription;21;F;ETOUNDI;Zita ETOUNDI;Zita;4/27/82;1982-04-27T00:00:00.000Z;35;DIV;Autre profession libérale;3;;Non;Non;M;COHEN;Guillaume;5/5/89;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;5;Patrick THEVENIN_13_5;5ème circonscription;220;M;THEVENIN;Patrick THEVENIN;Patrick;5/6/62;1962-05-06T00:00:00.000Z;55;DVD;Industriel-Chef entreprise;2;;Non;Non;F;BOILEAUX;Kheira;11/24/82;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;5;Hendrik DAVI_13_5;5ème circonscription;113;M;DAVI;Hendrik DAVI;Hendrik;12/21/77;1977-12-21T00:00:00.000Z;39;FI;Fonctionnaire de catégorie A;3;;Non;Non;F;MANDINE;Anne;4/10/67;FI;;Non;;Non;11.75;41.0259914928494;8;9;Hendrik DAVI;9294;13.46;23.78
13;13;Bouches-du-Rhône;5;Grégory SLAMA_13_5;5ème circonscription;268;M;SLAMA;Grégory SLAMA;Grégory;12/14/84;1984-12-14T00:00:00.000Z;32;DIV;Commercant;2;;Non;Non;F;SLAMA;Marie-Claude;7/8/57;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;5;Yves CASTANET_13_5;5ème circonscription;70;M;CASTANET;Yves CASTANET;Yves;2/8/47;1947-02-08T00:00:00.000Z;70;ECO;Autre retraité;7;;Non;Non;F;D'AMBROSIO;Joëlle;7/6/60;ECO;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;5;Christophe MADROLLE_13_5;5ème circonscription;219;M;MADROLLE;Christophe MADROLLE;Christophe;11/19/65;1965-11-19T00:00:00.000Z;51;ECO;Profession rattachée à l'enseignt.;4;;Non;Non;F;QATIBI;Fawzia;3/23/60;ECO;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;5;Jean-Claude BELENGUIER_13_5;5ème circonscription;51;M;BELENGUIER;Jean-Claude BELENGUIER;Jean-Claude;3/31/52;1952-03-31T00:00:00.000Z;65;DVD;Retraité fonct.publique (sf enseig.);7;;Non;Non;M;NOOIJ;Michaël;2/25/51;DVD;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;5;Akim MIMOUN_13_5;5ème circonscription;74;M;MIMOUN;Akim MIMOUN;Akim;1/9/76;1976-01-09T00:00:00.000Z;41;DVG;Employé (autres entrep. publiques);5;;Non;Non;F;HAMITOUCHE;Nassima;3/11/83;DVG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;5;Maurice DI NOCERA_13_5;5ème circonscription;107;M;DI NOCERA;Maurice DI NOCERA;Maurice;12/1/43;1943-12-01T00:00:00.000Z;73;DVD;Retraité salarié privé;7;;Non;Non;M;SOUCHON;Jean-Sébastien;1/18/79;DVD;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;5;Jean-François LUC_13_5;5ème circonscription;96;M;LUC;Jean-François LUC;Jean-François;5/3/79;1979-05-03T00:00:00.000Z;38;FN;Sans profession déclarée;8;;Non;Non;F;DELAYE;Laurence;4/22/63;FN;;Non;;Non;11.75;41.0259914928494;8;9;Jean-François LUC;7299;10.57;18.68
13;13;Bouches-du-Rhône;5;Cathy RACON-BOUZON_13_5;5ème circonscription;223;F;RACON-BOUZON;Cathy RACON-BOUZON;Cathy;11/22/76;1976-11-22T00:00:00.000Z;40;REM;Cadre supérieur (secteur privé);3;;Non;Non;M;ROUSSEL;Yanis;7/6/95;REM;;Non;;Non;11.75;41.0259914928494;8;9;Cathy RACON-BOUZON;11310;16.38;28.94
13;13;Bouches-du-Rhône;5;Ahmed AZOUAOU_13_5;5ème circonscription;140;M;AZOUAOU;Ahmed AZOUAOU;Ahmed;6/6/62;1962-06-06T00:00:00.000Z;55;ECO;Ingénieur;3;;Non;Non;F;BOUR;Danielle;4/5/55;ECO;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;5;Nathalie MALHOLE_13_5;5ème circonscription;57;F;MALHOLE;Nathalie MALHOLE;Nathalie;6/17/63;1963-06-17T00:00:00.000Z;53;EXG;Employé (secteur privé);5;;Non;Non;F;EL BEKKARI;Fatiha;12/12/54;EXG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;5;Daniel VANETTI_13_5;5ème circonscription;246;M;VANETTI;Daniel VANETTI;Daniel;7/12/87;1987-07-12T00:00:00.000Z;29;ECO;Sans profession déclarée;8;;Non;Non;M;COPPOLA;Bernard;1/31/54;ECO;;Non;;Non;11.75;41.0259914928494;8;9;Daniel Vanetti;1789;2.59;4.58
13;13;Bouches-du-Rhône;5;Philippe MOUROT_13_5;5ème circonscription;55;M;MOUROT;Philippe MOUROT;Philippe;8/31/64;1964-08-31T00:00:00.000Z;52;DVD;Agent d'affaires;3;;Non;Non;F;CALLEN;Virginie;5/16/76;DVD;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;5;Sébastien DESILLE_13_5;5ème circonscription;31;M;DESILLE;Sébastien DESILLE;Sébastien;1/8/85;1985-01-08T00:00:00.000Z;32;RDG;Médecin;3;;Non;Non;F;DRIDI;Houdour;6/23/83;RDG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;5;Corinne RAYNAUD_13_5;5ème circonscription;12;F;RAYNAUD;Corinne RAYNAUD;Corinne;2/13/53;1953-02-13T00:00:00.000Z;64;EXG;Autre cadre (secteur privé);3;;Non;Non;M;MIGNOT;Yacha;3/25/66;EXG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;5;Anne TOMASI_13_5;5ème circonscription;198;F;TOMASI;Anne TOMASI;Anne;3/2/85;1985-03-02T00:00:00.000Z;32;REG;Fonctionnaire de catégorie A;3;;Non;Non;F;VANNUCCI;Véronique;5/2/68;REG;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;5;Victoire BOURGEAT_13_5;5ème circonscription;179;F;BOURGEAT;Victoire BOURGEAT;Victoire;9/1/98;1998-09-01T00:00:00.000Z;18;DIV;Etudiant;8;;Non;Non;M;KEVORKIAN;Benjamin;4/29/97;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;5;Pierre-Frédéric ZIEBA_13_5;5ème circonscription;20;M;ZIEBA;Pierre-Frédéric ZIEBA;Pierre-Frédéric;7/2/84;1984-07-02T00:00:00.000Z;32;DIV;Sans profession déclarée;8;;Non;Non;M;PERIGON;Thierry;11/26/65;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;5;Yves MORAINE_13_5;5ème circonscription;59;M;MORAINE;Yves MORAINE;Yves;1/20/70;1970-01-20T00:00:00.000Z;47;LR;Avocat;3;MAI;Oui;Non;F;PUSTORINO;Marine;2/29/88;LR;;Non;MUSELIER;Oui;11.75;41.0259914928494;8;9;Yves MORAINE;7230;10.47;18.5
13;13;Bouches-du-Rhône;5;Sophie GASPAR_13_5;5ème circonscription;18;F;GASPAR;Sophie GASPAR;Sophie;11/19/72;1972-11-19T00:00:00.000Z;44;DIV;Sans profession déclarée;8;;Non;Non;M;DIB;Jean-Claude;2/20/50;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;5;Isabelle PASQUET_13_5;5ème circonscription;176;F;PASQUET;Isabelle PASQUET;Isabelle;3/8/62;1962-03-08T00:00:00.000Z;55;COM;Cadre (entreprises publiques);3;;Non;Non;F;MEYNIER;Véronique;12/25/67;COM;;Non;;Non;11.75;41.0259914928494;8;9;Isabelle PASQUET;1380;2.0;3.53
13;13;Bouches-du-Rhône;5;Mathilde GOUIN_13_5;5ème circonscription;121;F;GOUIN;Mathilde GOUIN;Mathilde;5/18/92;1992-05-18T00:00:00.000Z;25;DLF;Journaliste et autre média;3;;Non;Non;M;GOSSE;Jean-Luc;10/8/62;DLF;;Non;;Non;11.75;41.0259914928494;8;9;Mathilde GOUIN;782;1.13;2.0
13;13;Bouches-du-Rhône;6;Eléonore BEZ_13_6;6ème circonscription;5;F;BEZ;Eléonore BEZ;Eléonore;6/24/76;1976-06-24T00:00:00.000Z;40;FN;Employé (secteur privé);5;;Non;Non;M;MAUNIER;Marcel;10/21/52;FN;;Non;COMAS;Oui;11.75;41.0259914928494;8;9;Eléonore BEZ;10333;13.66;24.36
13;13;Bouches-du-Rhône;6;Eléonore LEPRETTRE_13_6;6ème circonscription;252;F;LEPRETTRE;Eléonore LEPRETTRE;Eléonore;2/8/91;1991-02-08T00:00:00.000Z;26;MDM;Autre cadre (secteur privé);3;;Non;Non;M;DARMON;Guil;8/31/73;MDM;;Non;;Non;11.75;41.0259914928494;8;9;Eléonore LEPRETTRE;11310;14.95;26.67
13;13;Bouches-du-Rhône;6;Elisa PERGAMENTER_13_6;6ème circonscription;53;F;PERGAMENTER;Elisa PERGAMENTER;Elisa;3/7/93;1993-03-07T00:00:00.000Z;24;DIV;Etudiant;8;;Non;Non;M;GAMBARO;Gérard;2/13/60;DIV;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;6;Dominique LAUMONIER_13_6;6ème circonscription;73;M;LAUMONIER;Dominique LAUMONIER;Dominique;4/6/66;1966-04-06T00:00:00.000Z;51;ECO;Employé (secteur privé);5;;Non;Non;F;GIUSEPPI;Lola;12/29/94;ECO;;Non;SEMERIVA;Oui;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;6;Abdel LABIBES_13_6;6ème circonscription;191;M;LABIBES;Abdel LABIBES;Abdel;9/6/74;1974-09-06T00:00:00.000Z;42;DVD;Autre cadre (secteur privé);3;;Non;Non;F;BOUDARA;Eliane;5/23/43;DVD;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;6;Michel VILLENEUVE_13_6;6ème circonscription;125;M;VILLENEUVE;Michel VILLENEUVE;Michel;7/18/45;1945-07-18T00:00:00.000Z;71;RDG;Professeur de faculté;3;;Non;Non;F;DENIA-SALONE;Conception;12/7/49;ECO;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;6;David DUFOUR_13_6;6ème circonscription;258;M;DUFOUR;David DUFOUR;David;6/26/84;1984-06-26T00:00:00.000Z;32;ECO;Fonctionnaire de catégorie C;5;;Non;Non;F;AKSIL;Léa;10/3/96;ECO;;Non;SEMERIVA;Oui;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;6;Guy TEISSIER_13_6;6ème circonscription;14;M;TEISSIER;Guy TEISSIER;Guy;4/4/45;1945-04-04T00:00:00.000Z;72;LR;Autre profession;4;DEP;Oui;Oui;M;ROYER-PERREAUT;Lionel;11/13/72;LR;MAI;Non;TEISSIER;Oui;11.75;41.0259914928494;8;9;Guy TEISSIER;8987;11.88;21.19
13;13;Bouches-du-Rhône;6;Vincent VIDAL_13_6;6ème circonscription;38;M;VIDAL;Vincent VIDAL;Vincent;6/12/63;1963-06-12T00:00:00.000Z;53;EXD;Agent d'assurances;2;;Non;Non;M;COMAS;Laurent;10/17/73;EXD;;Non;;Non;11.75;41.0259914928494;8;9;;;;
13;13;Bouches-du-Rhône;6;Anthony GONÇALVES_13_6;6ème circonscription;141;M;GONÇALVES;Anthony GONÇALVES;Anthony;1/8/71;1971-01-08T00:00:00.000Z;46;COM;Médecin;3;;Non;Non;F;BAL;Floriane;1/31/97;COM;;Non;;Non;11.75;41.0259914928494;8;9;Anthony GONÇALVES;1160;1.53;2.74
