#"hashtag_circonscription";"date_donnees";"type_election";"tour_election";"date_election";"numero_departement";"code_departement";"departement";"circonscription";"numero_circonscription";"numero_panneau";"numero_depot";"sexe";"nom";"prenom";"date_naissance";"nuance_politique";"etiquette_nuance_politique";"profession";"personnalité";"candidat_sortant";"suppleant_sexe";"suppleant_nom";"suppleant_prenom";"suppleant_date_naissance";"suppleant_nuance_politique";"etiquette_nuance_politique";"suppleant_personnalité";"suppleant_candidat_sortant"
"#Circo1704";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"017";"17";"CHARENTE MARITIME";"4ème circonscription";"04";"10";"13";"M";"BUSSEREAU";"Dominique";"1952-07-13";"UMP";"Union pour un Mouvement Populaire";"Sans profession déclarée";"DEP,PCG";"Oui";"M";"SAVIN";"Francis";"1953-08-24";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo1705";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"017";"17";"CHARENTE MARITIME";"5ème circonscription";"05";"01";"23";"M";"QUENTIN";"Didier";"1946-12-23";"UMP";"Union pour un Mouvement Populaire";"Sans profession déclarée";"DEP,MAI";"Oui";"M";"PEYRY";"Jean-Paul";"1943-12-10";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo1705";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"017";"17";"CHARENTE MARITIME";"5ème circonscription";"05";"02";"41";"F";"MOREAU";"Sylvie";"1964-07-10";"ECO";"Ecologiste";"Commercant";;"Non";"M";"MARTIAL";"Pascal";"1965-04-11";"SOC";"Socialiste";;"Non"
"#Circo1705";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"017";"17";"CHARENTE MARITIME";"5ème circonscription";"05";"03";"55";"F";"LEQUEUX";"Pascale";"1958-04-25";"ECO";"Ecologiste";"Assistante sociale";;"Non";"F";"NESKOVIC";"Marie-Pierre";"1963-12-13";"ECO";"Ecologiste";;"Non"
"#Circo1705";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"017";"17";"CHARENTE MARITIME";"5ème circonscription";"05";"04";"56";"M";"GUIARD";"Jacques";"1949-06-08";"FG";"Front de gauche";"Retraité de l'enseignement";;"Non";"F";"DAYET";"Eliane";"1950-01-07";"FG";"Front de gauche";;"Non"
"#Circo1705";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"017";"17";"CHARENTE MARITIME";"5ème circonscription";"05";"05";"27";"F";"BERNON";"Anne";"1956-08-30";"EXG";"Extrême gauche";"Autre profession";;"Non";"F";"JOST";"Barbara";"1971-07-02";"EXG";"Extrême gauche";;"Non"
"#Circo1705";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"017";"17";"CHARENTE MARITIME";"5ème circonscription";"05";"06";"54";"M";"RENAULT";"Michel";"1946-08-22";"CEN";"Le Centre pour la France";"Retraité salarié privé";;"Non";"F";"MORDELET";"Annick";"1947-10-18";"CEN";"Le Centre pour la France";;"Non"
"#Circo1705";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"017";"17";"CHARENTE MARITIME";"5ème circonscription";"05";"07";"33";"F";"MARCILLAUD";"Laurence";"1967-05-29";"VEC";"Europe-Ecologie-Les Verts";"Enseignant 1er deg.-directeur école";;"Non";"M";"BOISSET";"Jacques";"1949-10-07";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo1705";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"017";"17";"CHARENTE MARITIME";"5ème circonscription";"05";"08";"7";"M";"DE LACOSTE LAREYMONDIE";"Jean-Marc";"1947-06-18";"FN";"Front National";"Retraité salarié privé";;"Non";"M";"AUDIBERT";"Patrice";"1961-03-24";"FN";"Front National";;"Non"
"#Circo1705";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"017";"17";"CHARENTE MARITIME";"5ème circonscription";"05";"09";"21";"M";"FERCHAUD";"Pascal";"1958-10-04";"RDG";"Radical de Gauche";"Professeur du secondaire et techn.";;"Non";"F";"LE ROCHELEUIL-BEGU";"Ghislaine";"1951-12-03";"RDG";"Radical de Gauche";;"Non"
"#Circo1801";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"1ère circonscription";"01";"01";"17";"M";"FROMION";"Yves";"1941-09-15";"UMP";"Union pour un Mouvement Populaire";"Grands corps de l'état";"DEP";"Oui";"F";"FENOLL";"Véronique";"1956-05-16";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo1801";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"1ère circonscription";"01";"02";"24";"F";"BEZOUI";"Céline";"1980-12-24";"SOC";"Socialiste";"Assistante sociale";;"Non";"M";"MEERSCHOUT";"Jean-Pierre";"1947-01-12";"SOC";"Socialiste";;"Non"
"#Circo1801";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"1ère circonscription";"01";"03";"23";"M";"BENSAC";"Philippe";"1960-04-28";"NCE";"Nouveau Centre";"Conseiller juridique";;"Non";"F";"BEGUET";"Maguy";"1963-04-26";"NCE";"Nouveau Centre";;"Non"
"#Circo1801";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"1ère circonscription";"01";"04";"11";"M";"DALLOIS";"David";"1972-11-30";"DVD";"Divers droite";"Autre cadre (secteur privé)";;"Non";"F";"DE BENGY";"Dominique";"1947-04-20";"DVD";"Divers droite";;"Non"
"#Circo1801";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"1ère circonscription";"01";"05";"27";"M";"LEROY";"Jérôme";"1990-07-24";"DVD";"Divers droite";"Etudiant";;"Non";"F";"MOUNARD";"Nicole";"1943-06-22";"DVD";"Divers droite";;"Non"
"#Circo1801";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"1ère circonscription";"01";"06";"9";"M";"REDOIS";"Philippe";"1962-02-14";"VEC";"Europe-Ecologie-Les Verts";"Artisan";;"Non";"F";"BRUNEAU-ENGALENC";"Dominique";"1955-11-08";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo1801";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"1ère circonscription";"01";"07";"13";"F";"CERVEAU";"Sylvie";"1952-10-26";"EXG";"Extrême gauche";"Employé (secteur privé)";;"Non";"F";"LEGOUX";"Martine";"1953-09-24";"EXG";"Extrême gauche";;"Non"
"#Circo1801";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"1ère circonscription";"01";"08";"2";"M";"BEDIN";"Yannick";"1970-11-16";"FG";"Front de gauche";"Professeur du secondaire et techn.";;"Non";"F";"BAUDOUIN";"Marie-Christine";"1961-01-05";"FG";"Front de gauche";;"Non"
"#Circo1801";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"1ère circonscription";"01";"09";"16";"F";"AVRIL";"Marie";"1966-04-02";"EXG";"Extrême gauche";"Autre profession libérale";;"Non";"M";"MARTIAS";"Didier";"1966-12-28";"EXG";"Extrême gauche";;"Non"
"#Circo1801";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"1ère circonscription";"01";"10";"5";"F";"AVON";"Danielle";"1941-08-01";"FN";"Front National";"Retraité salarié privé";;"Non";"M";"CANU";"Michel";"1938-04-14";"FN";"Front National";;"Non"
"#Circo1802";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"2ème circonscription";"02";"01";"26";"F";"GUILLE";"Bernadette";"1953-10-17";"PRV";"Parti radical";"Autre cadre (secteur privé)";;"Non";"M";"PINEAU";"Jean-Pierre";"1939-06-19";"PRV";"Parti radical";;"Non"
"#Circo1802";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"2ème circonscription";"02";"02";"19";"M";"LASSERRE";"Michel";"1952-11-24";"EXG";"Extrême gauche";"Retraité de l'enseignement";;"Non";"M";"RICHOUX";"Thomas";"1972-07-21";"EXG";"Extrême gauche";;"Non"
"#Circo1802";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"2ème circonscription";"02";"03";"14";"M";"SANSU";"Nicolas";"1968-06-17";"FG";"Front de gauche";"Permanent politique";;"Non";"M";"GUERINEAU";"Jean-Michel";"1962-01-16";"FG";"Front de gauche";;"Non"
"#Circo1802";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"2ème circonscription";"02";"04";"6";"F";"CRESPEL";"Maria";"1957-11-09";"UMP";"Union pour un Mouvement Populaire";"Autre cadre (secteur privé)";;"Non";"M";"PERROT";"Rodolphe";"1971-07-06";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo1802";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"2ème circonscription";"02";"05";"3";"M";"SCHEID";"François";"1933-02-24";"FN";"Front National";"Retraité fonct.publique (sf enseig.)";;"Non";"F";"RICOU";"Nathalie";"1975-04-24";"FN";"Front National";;"Non"
"#Circo1802";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"2ème circonscription";"02";"06";"21";"F";"LECHELON";"Marie-José";"1954-01-02";"VEC";"Europe-Ecologie-Les Verts";"Employé (secteur privé)";;"Non";"M";"SCHULZ";"Didier";"1958-06-13";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo1802";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"2ème circonscription";"02";"07";"8";"M";"ROBIN";"Régis";"1953-01-05";"EXG";"Extrême gauche";"Professeur du secondaire et techn.";;"Non";"F";"CHANTOME";"Hélène";"1951-04-19";"EXG";"Extrême gauche";;"Non"
"#Circo1802";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"2ème circonscription";"02";"08";"22";"F";"SINSOULIER-BIGOT";"Agnès";"1971-11-28";"SOC";"Socialiste";"Fonctionnaire de catégorie A";;"Non";"M";"DUPIN";"Frédéric";"1968-04-02";"SOC";"Socialiste";;"Non"
"#Circo1803";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"3ème circonscription";"03";"01";"15";"F";"MECHIN";"Nadine";"1960-10-14";"FG";"Front de gauche";"Fonctionnaire de catégorie B";;"Non";"M";"HOUQUES";"Pierre";"1949-11-11";"FG";"Front de gauche";;"Non"
"#Circo1803";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"3ème circonscription";"03";"02";"18";"F";"MAURY";"Mireille";"1943-10-22";"DVD";"Divers droite";"Autre retraité";;"Non";"M";"CHAIGNON";"Jean-Luc";"1953-02-17";"DVD";"Divers droite";;"Non"
"#Circo1803";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"3ème circonscription";"03";"03";"7";"M";"BELLET";"Eric";"1963-05-21";"EXG";"Extrême gauche";"Ouvrier (secteur privé)";;"Non";"M";"COTE";"Christian";"1955-08-28";"EXG";"Extrême gauche";;"Non"
"#Circo1803";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"3ème circonscription";"03";"04";"4";"M";"LE MINTIER";"Erwan";"1968-07-01";"FN";"Front National";"Agriculteur-propriétaire exploit.";;"Non";"F";"DEREGNAUCOURT";"Elisabeth";"1990-09-17";"FN";"Front National";;"Non"
"#Circo1803";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"3ème circonscription";"03";"05";"20";"M";"COSYNS";"Louis";"1952-09-29";"UMP";"Union pour un Mouvement Populaire";"Agent d'assurances";"DEP";"Oui";"F";"BARCHASZ";"Florence";"1961-12-27";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo1803";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"3ème circonscription";"03";"06";"25";"M";"MROZEK";"Michel";"1955-07-03";"CEN";"Le Centre pour la France";"Médecin";;"Non";"F";"SIMEON";"Viviane";"1954-02-17";"CEN";"Le Centre pour la France";;"Non"
"#Circo1803";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"3ème circonscription";"03";"07";"12";"M";"GALUT";"Yann";"1966-03-11";"SOC";"Socialiste";"Avocat";;"Non";"F";"BERNARDET";"Janine";"1950-01-20";"SOC";"Socialiste";;"Non"
"#Circo1803";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"018";"18";"CHER";"3ème circonscription";"03";"08";"10";"M";"ROIG";"Jorge";"1948-07-03";"VEC";"Europe-Ecologie-Les Verts";"Retraité des entreprises publiques";;"Non";"F";"LAVAL";"Emilie";"1970-09-20";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo1901";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"019";"19";"CORREZE";"1ère circonscription";"01";"01";"2";"M";"POYER";"Didier";"1950-11-27";"ECO";"Ecologiste";"Autre retraité";;"Non";"M";"BIGOT";"Maurice";"1957-12-23";"ECO";"Ecologiste";;"Non"
"#Circo1901";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"019";"19";"CORREZE";"1ère circonscription";"01";"02";"4";"F";"DESSUS";"Sophie";"1955-09-24";"SOC";"Socialiste";"Sans profession déclarée";;"Non";"M";"BALLAY";"Alain";"1954-02-19";"SOC";"Socialiste";;"Non"
"#Circo1901";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"019";"19";"CORREZE";"1ère circonscription";"01";"03";"21";"F";"MOUNIER";"Michèle";"1959-04-20";"NCE";"Nouveau Centre";"Salarié du secteur médical";;"Non";"F";"CHAUMEIL";"Jacqueline";"1941-05-28";"NCE";"Nouveau Centre";;"Non"
"#Circo1901";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"019";"19";"CORREZE";"1ère circonscription";"01";"04";"15";"M";"PAILLASSOU";"Michel";"1962-10-12";"UMP";"Union pour un Mouvement Populaire";"Fonctionnaire de catégorie A";;"Non";"M";"ARFEUILLÈRE";"Christophe";"1968-08-02";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo1901";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"019";"19";"CORREZE";"1ère circonscription";"01";"05";"18";"F";"ALDRIDGE";"Eve";"1942-01-10";"VEC";"Europe-Ecologie-Les Verts";"Retraité de l'enseignement";;"Non";"M";"DESFAUCHEUX";"Gilles";"1970-12-28";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo1901";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"019";"19";"CORREZE";"1ère circonscription";"01";"06";"7";"F";"COINAUD";"Marie-Thérèse";"1951-01-29";"EXG";"Extrême gauche";"Retraité fonct.publique (sf enseig.)";;"Non";"M";"LACARRERE";"Jean-Jacques";"1946-09-11";"EXG";"Extrême gauche";;"Non"
"#Circo1901";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"019";"19";"CORREZE";"1ère circonscription";"01";"07";"5";"M";"AUDOUIN";"Christian";"1947-09-19";"FG";"Front de gauche";"Journaliste et autre média";;"Non";"F";"MOMENTEAU";"Véronique";"1964-05-21";"FG";"Front de gauche";;"Non"
"#Circo1901";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"019";"19";"CORREZE";"1ère circonscription";"01";"08";"8";"F";"DACCORD";"Nicole";"1954-04-11";"FN";"Front National";"Autre profession";;"Non";"M";"D'AGUANNO";"Antoine";"1946-05-03";"FN";"Front National";;"Non"
"#Circo1901";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"019";"19";"CORREZE";"1ère circonscription";"01";"09";"6";"M";"CRUZEL";"Alain";"1965-01-31";"ECO";"Ecologiste";"Professeur du secondaire et techn.";;"Non";"F";"ROSSIGNOL";"Sandra";"1972-05-24";"ECO";"Ecologiste";;"Non"
"#Circo1902";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"019";"19";"CORREZE";"2ème circonscription";"02";"01";"20";"F";"JARRY DES LOGES";"Claude";"1950-02-24";"ECO";"Ecologiste";"Autre profession libérale";;"Non";"F";"ARTOIS";"Sophie";"1966-04-05";"ECO";"Ecologiste";;"Non"
"#Circo1902";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"019";"19";"CORREZE";"2ème circonscription";"02";"02";"16";"M";"FREYGEFOND";"Daniel";"1953-04-09";"VEC";"Europe-Ecologie-Les Verts";"Sans profession déclarée";;"Non";"F";"SHEIBER";"Juliette";"1958-04-19";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo1902";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"019";"19";"CORREZE";"2ème circonscription";"02";"03";"17";"M";"GRAU";"Jean-Pierre";"1966-05-27";"AUT";"Autres";"Cadre supérieur (secteur privé)";;"Non";"F";"PAROUTI";"Nathalie";"1969-01-17";"AUT";"Autres";;"Non"
"#Circo1902";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"019";"19";"CORREZE";"2ème circonscription";"02";"04";"10";"M";"RATIÉ";"Bruno";"1958-01-22";"EXG";"Extrême gauche";"Employé (autres entrep. publiques)";;"Non";"F";"SICARD";"Sylvie";"1963-04-21";"EXG";"Extrême gauche";;"Non"
"#Circo1902";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"019";"19";"CORREZE";"2ème circonscription";"02";"05";"9";"F";"ROBOREL DE CLIMENS";"Claire";"1958-11-01";"DVD";"Divers droite";"Professeur du secondaire et techn.";;"Non";"M";"ROGER";"Jean-Louis";"1941-09-09";"DVD";"Divers droite";;"Non"
"#Circo1902";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"019";"19";"CORREZE";"2ème circonscription";"02";"06";"11";"M";"NAUCHE";"Philippe";"1957-07-15";"SOC";"Socialiste";"Médecin";"DEP";"Oui";"F";"KASRI";"Shamira";"1965-09-25";"SOC";"Socialiste";;"Non"
"#Circo1902";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"019";"19";"CORREZE";"2ème circonscription";"02";"07";"14";"M";"DESCHAMPS";"Jean-Claude";"1942-06-04";"CEN";"Le Centre pour la France";"Autre retraité";;"Non";"F";"DELBOS";"Martine";"1956-10-12";"CEN";"Le Centre pour la France";;"Non"
"#Circo1902";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"019";"19";"CORREZE";"2ème circonscription";"02";"08";"12";"M";"COSTE";"Pascal";"1966-09-13";"UMP";"Union pour un Mouvement Populaire";"Industriel-Chef entreprise";;"Non";"F";"VIDALO-BORDERIE";"Evelyne";"1951-01-15";"DVD";"Divers droite";;"Non"
"#Circo1902";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"019";"19";"CORREZE";"2ème circonscription";"02";"09";"13";"M";"BALMISSE";"Alain";"1947-11-18";"FN";"Front National";"Retraité salarié privé";;"Non";"M";"CLERET";"Gilles";"1966-08-20";"FN";"Front National";;"Non"
"#Circo1902";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"019";"19";"CORREZE";"2ème circonscription";"02";"10";"19";"M";"COQUEREL";"Eric";"1958-12-30";"FG";"Front de gauche";"Industriel-Chef entreprise";;"Non";"F";"RIPERT";"Marie-Claude";"1954-10-08";"FG";"Front de gauche";;"Non"
"#Circo2A01";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02A";"2A";"CORSE SUD";"1ère circonscription";"01";"01";"3";"M";"CRESP";"Jean-Marc";"1950-09-29";"PRV";"Parti radical";"Médecin";;"Non";"M";"MINICONI";"Charles";"1947-11-11";"PRV";"Parti radical";;"Non"
"#Circo2A01";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02A";"2A";"CORSE SUD";"1ère circonscription";"01";"02";"19";"M";"ALBERTINI";"Jean-Luc";"1973-03-07";"AUT";"Autres";"Agriculteur-propriétaire exploit.";;"Non";"M";"BELLINI";"Pierre";"1954-03-28";"AUT";"Autres";;"Non"
"#Circo2A01";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"03A";"2A";"CORSE SUD";"1ère circonscription";"01";"03";"18";"M";"COLONNA";"Romain";"1982-02-21";"REG";"Régionaliste";"Professeur de faculté";;"Non";"F";"LECA";"Luce";"1968-01-19";"REG";"Régionaliste";;"Non"
"#Circo2A01";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02A";"2A";"CORSE SUD";"1ère circonscription";"01";"04";"8";"M";"DAIEN";"Yves";"1940-07-27";"EXG";"Extrême gauche";"Autre retraité";;"Non";"F";"FILIPPI";"Monique";"1939-05-01";"EXG";"Extrême gauche";;"Non"
"#Circo2A01";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"03A";"2A";"CORSE SUD";"1ère circonscription";"01";"05";"7";"M";"RENUCCI";"Simon";"1945-03-29";"DVG";"Divers gauche";"Médecin";"DEP";"Oui";"M";"MINICONI";"Pascal";"1944-05-21";"DVG";"Divers gauche";;"Non"
"#Circo2A01";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02A";"2A";"CORSE SUD";"1ère circonscription";"01";"06";"11";"M";"LUCIANI";"Paul-Antoine";"1945-05-07";"FG";"Front de gauche";"Professeur du secondaire et techn.";;"Non";"F";"GUIDICELLI";"Maria";"1961-01-17";"FG";"Front de gauche";;"Non"
"#Circo2A01";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"03A";"2A";"CORSE SUD";"1ère circonscription";"01";"07";"13";"M";"LEONETTI";"Paul-Mathieu";"1952-07-30";"REG";"Régionaliste";"Administrateur de sociétés";;"Non";"F";"BURESI";"Vannina";"1975-12-22";"REG";"Régionaliste";;"Non"
"#Circo2A01";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02A";"2A";"CORSE SUD";"1ère circonscription";"01";"08";"14";"M";"TUCCI";"Pierre-Noël";"1962-09-05";"ECO";"Ecologiste";"Agriculteur-propriétaire exploit.";;"Non";"F";"BARBRY";"Hélène";"1964-12-27";"ECO";"Ecologiste";;"Non"
"#Circo2A01";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"03A";"2A";"CORSE SUD";"1ère circonscription";"01";"09";"5";"M";"RISTICONI";"José";"1967-07-05";"FN";"Front National";"Autre cadre (secteur privé)";;"Non";"M";"LECA";"Michel";"1946-07-06";"FN";"Front National";;"Non"
"#Circo2A01";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02A";"2A";"CORSE SUD";"1ère circonscription";"01";"10";"10";"M";"MARCANGELI";"Laurent";"1980-12-10";"UMP";"Union pour un Mouvement Populaire";"Avocat";;"Non";"M";"FERRARA";"Jean-Jacques";"1967-06-10";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo2A02";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"03A";"2A";"CORSE SUD";"2ème circonscription";"02";"01";"9";"F";"RODINSON";"Claudine";"1943-02-18";"EXG";"Extrême gauche";"Autre retraité";;"Non";"M";"VALIENTE";"Jean-Claude";"1957-04-26";"EXG";"Extrême gauche";;"Non"
"#Circo2A02";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02A";"2A";"CORSE SUD";"2ème circonscription";"02";"02";"6";"M";"BUCCHINI";"Dominique";"1943-01-24";"FG";"Front de gauche";"Professeur du secondaire et techn.";;"Non";"F";"BIANCARELLI";"Viviane";"1972-03-19";"FG";"Front de gauche";;"Non"
"#Circo2A02";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"03A";"2A";"CORSE SUD";"2ème circonscription";"02";"03";"12";"M";"QUASTANA";"Paul";"1951-04-29";"REG";"Régionaliste";"Professeur de faculté";;"Non";"M";"GIRASCHI";"Michel";"1975-08-19";"REG";"Régionaliste";;"Non"
"#Circo2A02";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02A";"2A";"CORSE SUD";"2ème circonscription";"02";"04";"15";"M";"DE ROCCA SERRA";"Camille";"1954-05-21";"UMP";"Union pour un Mouvement Populaire";"Sans profession déclarée";"DEP";"Oui";"F";"RUGGERI";"Nathalie";"1968-01-04";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo2A02";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"03A";"2A";"CORSE SUD";"2ème circonscription";"02";"05";"4";"M";"BARTOLI";"Paul-Marie";"1956-02-07";"DVG";"Divers gauche";"Sans profession déclarée";;"Non";"F";"TOMI";"Valerie";"1965-01-26";"DVG";"Divers gauche";;"Non"
"#Circo2A02";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02A";"2A";"CORSE SUD";"2ème circonscription";"02";"06";"17";"M";"ANGELINI";"Jean-Christophe";"1975-11-27";"REG";"Régionaliste";"Administrateur de sociétés";;"Non";"M";"MONDOLONI";"Antoine";"1951-10-07";"REG";"Régionaliste";;"Non"
"#Circo2A02";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"03A";"2A";"CORSE SUD";"2ème circonscription";"02";"07";"2";"M";"ANGELINI";"Bernard";"1964-01-30";"FN";"Front National";"Pharmacien";;"Non";"F";"ZATTARA";"Beatrice";"1964-02-28";"FN";"Front National";;"Non"
"#Circo2A02";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02A";"2A";"CORSE SUD";"2ème circonscription";"02";"08";"16";"M";"TONIN";"Dominique";"1954-08-01";"AUT";"Autres";"Entrepreneur en batiments";;"Non";"F";"TONIN";"Francine";"1958-09-23";"AUT";"Autres";;"Non"
"#Circo2B01";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02B";"2B";"HAUTE CORSE";"1ère circonscription";"01";"01";"14";"M";"SIMEONI";"Gilles";"1967-04-20";"REG";"Régionaliste";"Avocat";;"Non";"M";"ARENA";"Jean Baptiste";"1980-01-07";"REG";"Régionaliste";;"Non"
"#Circo2B01";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02B";"2B";"HAUTE CORSE";"1ère circonscription";"01";"02";"13";"M";"BACCARELLI";"Jean François";"1966-02-09";"ECO";"Ecologiste";"Agent technique et technicien";;"Non";"M";"CANIONI";"Jean Jacques";"1964-05-01";"ECO";"Ecologiste";;"Non"
"#Circo2B01";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02B";"2B";"HAUTE CORSE";"1ère circonscription";"01";"03";"7";"M";"STEFANI";"Michel";"1960-03-24";"FG";"Front de gauche";"Employé (secteur privé)";;"Non";"F";"RISTERUCCI";"Josette";"1958-05-12";"FG";"Front de gauche";;"Non"
"#Circo2B01";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02B";"2B";"HAUTE CORSE";"1ère circonscription";"01";"04";"10";"M";"ZUCCARELLI";"Jean";"1964-07-08";"RDG";"Radical de Gauche";"Cadre supérieur (secteur privé)";;"Non";"M";"ORLANDI";"François";"1957-01-01";"RDG";"Radical de Gauche";;"Non"
"#Circo2B01";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02B";"2B";"HAUTE CORSE";"1ère circonscription";"01";"05";"12";"M";"JOSUE";"Olivier";"1950-07-16";"EXG";"Extrême gauche";"Représentant de commerce";;"Non";"M";"MATTEI";"Bernard";"1937-09-16";"EXG";"Extrême gauche";;"Non"
"#Circo2B01";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"02B";"2B";"HAUTE CORSE";"1ère circonscription";"01";"06";"8";"M";"ANTOLINI";"Ghjuvan Filippu";"1971-09-01";"REG";"Régionaliste";"Industriel-Chef entreprise";;"Non";"F";"SEMARI-PAOLANTONI";"Parisa";"1964-04-17";"REG";"Régionaliste";;"Non"
