code du département;numéro département;libellé du département;code circonscription;mergecol;link2;libellé circonscription;sexe;nom candidat;prénom candidat;age_candidat;nuance_politique;csp;personnalité_bool;candidat_sortant;parti_predecesseur2007;chomage_moyen_2012;age_moy_2012;region_uda_8_wcorse;voixmodele1;%_voix/ins;%_voix/exp;predictiont1;modele2voix;modele2rounded;voixt1;convergence_modele2;convergence_modele2_cut;convergence_modele_2_tag;passe_t2_2017;tweet_tag_count;tweet_tag_avg;tweet_nuance_count;tweet_nuance_avg;voix_t2_modele1_depuism2;prediction;voixt2_modele2;voixt2_modele2_max
18;18;Cher;3;18_3;Loïc KERVRAN_18_3;3ème circonscription;M;KERVRAN;Loïc;33;EM-MODEM;3;Non;Non;Non;10.35;44.2562198316;4;12057;13.98;24.26;0.0219170997225;12715.1500155;12715;13703;0.399756986634;0.399756986634;améliore;oui;;;41745;0.0440392981251;23812;0.031516349768;25750;25750
19;19;Corrèze;1;19_1;Christophe JERRETIE_19_1;1ère circonscription;M;JERRETIE;Christophe;37;EM-MODEM;3;Non;Non;Non;8.2;45.4372792806;6;15950;17.21;29.25;0.0521588943567;18283.1060025;18283;17534;1.47285353535;1.47285353535;ameliore/surestime;oui;;;41745;0.0440392981251;24361;0.0574357764144;28373;28373
19;19;Corrèze;2;19_2;Patricia BORDAS_19_2;2ème circonscription;F;BORDAS;Patricia;61;EM-MODEM;5;Non;Non;Non;8.2;45.4372792806;6;16201;17.5;30.03;-0.0222539131335;15391.7467446;15392;14887;0.615677321157;0.615677321157;améliore;oui;;;41745;0.0440392981251;19771;0.00961290827706;20224;20224
21;21;Côte-d'Or;1;21_1;Didier MARTIN_21_1;1ère circonscription;M;MARTIN;Didier;60;EM-MODEM;3;Non;Non;Non;8.2;41.4130384764;4;13094;19.14;30.88;0.0435501361926;14637.9867615;14638;13446;4.38636363636;1.715;surestime;oui;;;41745;0.0440392981251;17800;0.0503726763151;20296;20296
21;21;Côte-d'Or;2;21_2;François DESEILLE_21_2;2ème circonscription;M;DESEILLE;François;49;EM-MODEM;3;Non;Non;Non;8.2;41.4130384764;4;11203;16.3;27.05;0.0870032705863;14396.2060776;14396;11341;23.1376811594;1.715;surestime;oui;;;41745;0.0440392981251;17112;-0.00109206184815;17069;17069
21;21;Côte-d'Or;3;21_3;Fadila KHATTABI_21_3;3ème circonscription;F;KHATTABI;Fadila;55;EM-MODEM;4;Non;Non;Non;8.2;41.4130384764;4;11142;15.83;26.78;0.00810867854976;11356.0191006;11356;10766;-0.56914893617;-0.56914893617;degrade;oui;;;41745;0.0440392981251;20664;-0.00680793489249;20343;20343
21;21;Côte-d'Or;4;21_4;Yolaine DE COURSON_21_4;4ème circonscription;F;DE COURSON;Yolaine;62;EM-MODEM;7;Non;Non;Oui;8.2;41.4130384764;4;10703;15.57;26.69;0.00111952492368;10730.6972902;10731;9521;-0.0236886632826;-0.0236886632826;degrade_un_peu;oui;;;41745;0.0440392981251;17790;0.00634238207229;18056;18056
21;21;Côte-d'Or;5;21_5;Didier PARIS_21_5;5ème circonscription;M;PARIS;Didier;63;EM-MODEM;3;Non;Non;Non;8.2;41.4130384764;4;12521;14.84;25.04;0.0476255776385;14162.4374154;14162;15428;0.564499484004;0.564499484004;améliore;oui;1529;0.0836371811642;41745;0.0440392981251;16941;0.0351471625815;18500;18500
22;22;Côtes-d'Armor;1;22_1;Bruno JONCOUR_22_1;1ère circonscription;M;JONCOUR;Bruno;63;EM-MODEM;4;Non;Non;Non;9.0;44.1188821356;5;18132;20.19;32.82;0.0107447971681;18597.865432;18598;19951;0.256184716877;0.256184716877;améliore;oui;;;41745;0.0440392981251;24011;0.0668785457769;28807;28807
22;22;Côtes-d'Armor;2;22_2;Hervé BERVILLE_22_2;2ème circonscription;M;BERVILLE;Hervé;27;EM-MODEM;3;Non;Non;Non;9.0;44.1188821356;5;18278;18.88;30.64;0.0096963130793;18700.2074771;18700;21317;0.138861467588;0.138861467588;améliore;oui;;;41745;0.0440392981251;24300;0.0697850896309;29430;29430
22;22;Côtes-d'Armor;3;22_3;Olivier ALLAIN_22_3;3ème circonscription;M;ALLAIN;Olivier;53;EM-MODEM;1;Non;Non;Non;9.0;44.1188821356;5;18237;21.02;35.0;0.0300513849806;19644.4479458;19644;19166;1.51453175457;1.51453175457;ameliore/surestime;oui;;;41745;0.0440392981251;21325;0.0660936553675;25520;25520
22;22;Côtes-d'Armor;4;22_4;Yannick KERLOGOT_22_4;4ème circonscription;M;KERLOGOT;Yannick;47;EM-MODEM;3;Non;Non;Non;9.0;44.1188821356;5;13930;17.71;28.98;0.0341531307712;15171.2399829;15171;15412;0.837381916329;0.837381916329;améliore;oui;;;41745;0.0440392981251;21027;0.0394988120527;23240;23240
22;22;Côtes-d'Armor;5;22_5;Eric BOTHOREL_22_5;5ème circonscription;M;BOTHOREL;Eric;50;EM-MODEM;3;Oui;Oui;Non;9.0;44.1188821356;5;19843;19.09;37.83;0.135875527878;31364.243275;31364;24257;2.61010421386;1.715;surestime;oui;;;41745;0.0440392981251;34579;0.0764332625542;42819;42819
23;23;Creuse;1;23_1;Jean-Baptiste MOREAU_23_1;1ère circonscription;M;MOREAU;Jean-Baptiste;40;EM-MODEM;1;Non;Non;Non;9.15;47.5033289395;6;13663;14.67;26.04;0.0376630848098;15024.0918514;15024;16500;0.479732111385;0.479732111385;améliore;oui;;;41745;0.0440392981251;19274;0.0236174997043;20415;20415
24;24;Dordogne;1;24_1;Philippe CHASSAING_24_1;1ère circonscription;M;CHASSAING;Philippe;45;EM-MODEM;4;Non;Non;Non;10.5;46.2090951238;6;11517;15.11;26.04;0.0356553520715;12594.6457321;12595;13785;0.475308641975;0.475308641975;améliore;oui;;;41745;0.0440392981251;18169;0.0277373751032;19452;19452
24;24;Dordogne;2;24_2;Michel DELPON_24_2;2ème circonscription;M;DELPON;Michel;67;EM-MODEM;7;Non;Non;Non;10.5;46.2090951238;6;13397;16.25;28.43;0.0282726183779;14363.1496511;14363;14844;0.667588113338;0.667588113338;améliore;oui;;;41745;0.0440392981251;24045;0.0141905026536;24871;24871
24;24;Dordogne;3;24_3;Jean-Pierre CUBERTAFON_24_3;3ème circonscription;M;CUBERTAFON;Jean-Pierre;69;EM-MODEM;7;Non;Non;Non;10.5;46.2090951238;6;10039;14.87;25.18;0.0282726183779;10762.9812158;10763;11899;0.389247311828;0.389247311828;améliore;oui;;;41745;0.0440392981251;20796;0.00617496509113;21098;21098
24;24;Dordogne;4;24_4;Jacqueline DUBOIS_24_4;4ème circonscription;F;DUBOIS;Jacqueline;60;EM-MODEM;7;Non;Non;Non;10.5;46.2090951238;6;14043;15.99;25.34;-0.0226509385104;13329.3495577;13329;14955;-0.782894736842;-0.782894736842;degrade;oui;;;41745;0.0440392981251;16740;0.0149073911916;17346;17346
25;25;Doubs;1;25_1;Fannette CHARVIER_25_1;1ère circonscription;F;CHARVIER;Fannette;32;EM-MODEM;5;Non;Non;Non;9.1;40.368102084;5;12145;16.14;28.26;-0.0839942622334;10009.2896456;10009;10902;1.71842316975;1.715;ameliore/surestime;oui;;;41745;0.0440392981251;14839;9.37714912402E-4;14871;14871
25;25;Doubs;2;25_2;Claire ARNOUX_25_2;2ème circonscription;F;ARNOUX;Claire;33;FG-FI;4;Non;Non;Non;9.1;40.368102084;5;7831;10.0;22.86;-0.209262513284;4836.76192058;4837;4950;1.03922249219;1.03922249219;ameliore/surestime;non;;;71423;0.0576651973747;8157;-0.0024840115341;8110;8110
25;25;Doubs;3;25_3;Denis SOMMER_25_3;3ème circonscription;M;SOMMER;Denis;59;EM-MODEM;4;Non;Non;Non;9.1;40.368102084;5;8838;13.41;24.39;-0.0105790496982;8625.31466004;8625;10737;-0.112164296998;-0.112164296998;degrade_un_peu;oui;;;41745;0.0440392981251;16383;0.014214157828;16947;16947
25;25;Doubs;4;25_4;Sophie MONTEL_25_4;4ème circonscription;F;MONTEL;Sophie;47;FN;3;Oui;Non;Oui;9.1;40.368102084;5;10928;16.33;29.76;0.156970282604;19354.9944802;19355;7409;-2.3947144075;-1.042;degrade;oui;;;60621;0.040893260993;19887;0.0308198376012;21466;21466
25;25;Doubs;5;25_5;Annie GENEVARD_25_5;5ème circonscription;F;GENEVARD;Annie;60;LR-UMP;4;Oui;Oui;Oui;9.1;40.368102084;5;12299;14.99;26.81;-0.0106816277508;12000.1914213;12000;15968;-0.081493594985;-0.081493594985;degrade_un_peu;oui;;;15078;0.0310684164536;15052;0.0388892373252;16608;16608
26;26;Drôme;1;26_1;Mireille CLAPOT_26_1;1ère circonscription;F;CLAPOT;Mireille;53;EM-MODEM;3;Non;Non;Non;11.05;41.7841139886;7;11898;15.81;27.25;-0.0156369259358;11477.2287791;11477;10170;0.243634259259;0.243634259259;améliore;oui;;;41745;0.0440392981251;14463;0.00121539698397;14504;14504
26;26;Drôme;2;26_2;Alice THOUROT_26_2;2ème circonscription;F;THOUROT;Alice;31;EM-MODEM;3;Non;Non;Oui;11.05;41.7841139886;7;12737;13.66;28.63;-0.0112643636294;12410.8859643;12411;15119;-0.136859781696;-0.136859781696;degrade_un_peu;oui;;;41745;0.0440392981251;19372;0.0344317864262;21114;21114
26;26;Drôme;3;26_3;Célia DE LAVERGNE_26_3;3ème circonscription;F;DE LAVERGNE;Célia;37;EM-MODEM;3;Non;Non;Non;11.05;41.7841139886;7;16113;15.09;24.9;-0.0128635195252;15642.7421853;15643;19158;-0.154351395731;-0.154351395731;degrade_un_peu;oui;;;41745;0.0440392981251;26428;0.056506352391;30693;30693
26;26;Drôme;4;26_4;Latifa CHAY_26_4;4ème circonscription;F;CHAY;Latifa;32;EM-MODEM;4;Non;Non;Non;11.05;41.7841139886;7;13603;14.44;24.72;-0.0184841917362;13036.1847387;13036;10345;0.174033149171;0.174033149171;améliore;oui;;;41745;0.0440392981251;25095;-0.0136192881193;24320;24320
27;27;Eure;1;27_1;Bruno LE MAIRE_27_1;1ère circonscription;M;LE MAIRE;Bruno;48;EM-MODEM;3;Oui;Oui;Non;10.35;40.2434640063;4;12915;14.96;25.86;0.145612709584;21465.6036065;21466;17967;1.69259699129;1.69259699129;ameliore/surestime;oui;;;41745;0.0440392981251;23467;0.0731595083537;28740;28740
27;27;Eure;2;27_2;Fabien GOUTTEFARDE_27_2;2ème circonscription;M;GOUTTEFARDE;Fabien;38;EM-MODEM;3;Non;Non;Non;10.35;40.2434640063;4;12307;15.69;27.09;0.0342041676944;13405.4779406;13405;13516;0.908188585608;0.908188585608;améliore;oui;;;41745;0.0440392981251;20153;0.0370473597401;22123;22123
27;27;Eure;3;27_3;Timothée HOUSSIN_27_3;3ème circonscription;M;HOUSSIN;Timothée;28;FN;3;Non;Non;Non;10.35;40.2434640063;4;14404;17.06;35.82;-0.105729214917;11291.5587312;11292;9131;0.590176370188;0.590176370188;améliore;oui;;;60621;0.040893260993;11591;0.029915169475;12481;12481
27;27;Eure;4;27_4;Bruno QUESTEL_27_4;4ème circonscription;M;QUESTEL;Bruno;50;EM-MODEM;3;Non;Non;Oui;10.35;40.2434640063;4;12345;13.73;27.13;0.0647916842287;14712.045082;14712;14238;1.25039619651;1.25039619651;ameliore/surestime;oui;;;41745;0.0440392981251;23412;0.0480336539469;26513;26513
27;27;Eure;5;27_5;Claire O'PETIT_27_5;5ème circonscription;F;O'PETIT;Claire;67;EM-MODEM;7;Non;Non;Non;10.35;40.2434640063;4;11889;13.45;22.58;-0.0531421691193;10519.695231;10520;11965;-18.0131578947;-1.042;degrade;oui;;;41745;0.0440392981251;16771;0.0173123282934;17482;17482
28;28;Eure-et-Loir;1;28_1;Guillaume KASBARIAN_28_1;1ère circonscription;M;KASBARIAN;Guillaume;30;EM-MODEM;3;Non;Non;Non;9.45;41.0022895487;4;15069;16.9;28.37;0.043382057856;16837.8183412;16838;16577;1.17307692308;1.17307692308;ameliore/surestime;oui;;;41745;0.0440392981251;20176;0.0429010589411;22514;22514
28;28;Eure-et-Loir;2;28_2;Claire Tassadit HOUD_28_2;2ème circonscription;F;HOUD;Claire Tassadit;52;EM-MODEM;3;Non;Non;Non;9.45;41.0022895487;4;9790;13.18;24.04;-0.00747834386905;9622.86399963;9623;9486;0.549342105263;0.549342105263;améliore;oui;;;41745;0.0440392981251;19888;-7.7085851318E-4;19853;19853
28;28;Eure-et-Loir;3;28_3;Laure DE LA RAUDIERE_28_3;3ème circonscription;F;DE LA RAUDIERE;Laure;52;LR-UMP;2;Oui;Oui;Oui;9.45;41.0022895487;4;14301;20.2;46.24;-0.00952427305179;13990.7866387;13991;10662;0.0851882385271;0.0851882385271;améliore;oui;;;15078;0.0310684164536;15082;0.0142552833377;15603;15603
28;28;Eure-et-Loir;4;28_4;Fabien VERDIER_28_4;4ème circonscription;M;VERDIER;Fabien;36;EM-MODEM;4;Non;Non;Non;9.45;41.0022895487;4;10092;15.01;33.68;0.0359189678169;11044.2692964;11044;2601;-0.127085836337;-0.127085836337;degrade_un_peu;non;;;41745;0.0440392981251;14084;-9.51983517475E-4;14053;14053
29;29;Finistère;1;29_1;Annaïg LE MEUR_29_1;1ère circonscription;F;LE MEUR;Annaïg;44;EM-MODEM;3;Non;Non;Non;8.9;42.7721253351;5;19293;21.74;41.53;-0.0215315248846;18359.8124058;18360;18980;2.98083067093;1.715;surestime;oui;;;41745;0.0440392981251;20496;0.0677469046331;24659;24659
29;29;Finistère;2;29_2;Jean-Charles LARSONNEUR_29_2;2ème circonscription;M;LARSONNEUR;Jean-Charles;33;EM-MODEM;3;Non;Non;Non;8.9;42.7721253351;5;14607;18.61;32.0;0.0227057623607;15435.4643373;15435;15764;0.715643906655;0.715643906655;améliore;oui;;;41745;0.0440392981251;20845;0.0454738963599;23432;23432
29;29;Finistère;3;29_3;Didier LE GAC_29_3;3ème circonscription;M;LE GAC;Didier;51;EM-MODEM;4;Non;Non;Non;8.9;42.7721253351;5;19703;22.02;36.28;0.0469776620049;22244.1047096;22244;21085;1.83863965268;1.715;ameliore/surestime;oui;;;41745;0.0440392981251;26029;0.0730125073224;31862;31862
29;29;Finistère;4;29_4;Sandrine LE FEUR_29_4;4ème circonscription;F;LE FEUR;Sandrine;26;EM-MODEM;1;Non;Non;Non;8.9;42.7721253351;5;16188;19.69;31.66;-0.0327525432707;15012.0724758;15012;14143;0.575061124694;0.575061124694;améliore;oui;;;41745;0.0440392981251;19595;0.0371792715073;21518;21518
29;29;Finistère;5;29_5;Graziella MELCHIOR_29_5;5ème circonscription;F;MELCHIOR;Graziella;57;EM-MODEM;3;Non;Non;Non;8.9;42.7721253351;5;27579;29.22;46.22;-0.0199787306977;26339.0304359;26339;18624;0.13847012842;0.13847012842;améliore;oui;;;41745;0.0440392981251;36014;0.0694489275325;43569;43569
29;29;Finistère;6;29_6;Richard FERRAND_29_6;6ème circonscription;M;FERRAND;Richard;54;EM-MODEM;4;Oui;Oui;Non;8.9;42.7721253351;5;18928;21.2;35.38;0.143321838263;31079.5948105;31080;17230;-7.1566548881;-1.042;degrade;oui;;;41745;0.0440392981251;32501;0.0621209826962;38407;38407
29;29;Finistère;7;29_7;Liliane TANGUY_29_7;7ème circonscription;F;TANGUY;Liliane;50;EM-MODEM;3;Non;Non;Non;8.9;42.7721253351;5;15751;19.56;32.04;-0.013612727033;15264.9506452;15265;16894;-0.425196850394;-0.425196850394;degrade;oui;;;41745;0.0440392981251;21550;0.0573761912013;25094;25094
29;29;Finistère;8;29_8;Erwan BALANANT_29_8;8ème circonscription;M;BALANANT;Erwan;46;EM-MODEM;3;Non;Non;Non;8.9;42.7721253351;5;15864;18.16;30.21;0.0322977185665;17191.2208282;17191;15458;-3.2684729064;-1.042;degrade;oui;;;41745;0.0440392981251;20108;0.0459370941179;22633;22633
30;30;Gard;1;30_1;Françoise DUMAS_30_1;1ère circonscription;F;DUMAS;Françoise;57;EM-MODEM;3;Oui;Oui;Oui;13.5;42.4898947825;8;12105;13.93;29.59;0.1095523384;16975.7105013;16976;10549;-3.13046272494;-1.042;degrade;oui;;;41745;0.0440392981251;21522;0.019607143612;22564;22564
30;30;Gard;2;30_2;Gilbert COLLARD_30_2;2ème circonscription;M;COLLARD;Gilbert;69;FN;3;Oui;Oui;Oui;13.5;42.4898947825;8;16657;18.7;30.68;0.164214482492;30819.7510352;30820;13991;-5.31245311328;-1.042;degrade;oui;;;60621;0.040893260993;7;0.065227116856;8;8
30;30;Gard;3;30_3;Anthony CELLIER_30_3;3ème circonscription;M;CELLIER;Anthony;42;EM-MODEM;3;Non;Non;Non;13.5;42.4898947825;8;14137;15.09;25.58;0.0243098877571;15000.6132506;15001;14832;1.24316546763;1.24316546763;ameliore/surestime;oui;;;41745;0.0440392981251;22942;0.0410542822108;25467;25467
30;30;Gard;4;30_4;Annie CHAPELIER_30_4;4ème circonscription;F;CHAPELIER;Annie;49;EM-MODEM;3;Non;Non;Non;13.5;42.4898947825;8;11297;12.4;21.05;-0.03746042613;10363.4105359;10363;10661;1.46855345912;1.46855345912;ameliore/surestime;oui;;;41745;0.0440392981251;22196;0.0142091581517;22960;22960
30;30;Gard;5;30_5;Olivier GAILLARD_30_5;5ème circonscription;M;GAILLARD;Olivier;50;EM-MODEM;3;Oui;Non;Non;13.5;42.4898947825;8;12239;12.75;21.52;0.138770204494;19628.9110178;19629;15620;2.18574386276;1.715;surestime;oui;;;41745;0.0440392981251;24715;0.0550754492085;28579;28579
30;30;Gard;6;30_6;Philippe BERTA_30_6;6ème circonscription;M;BERTA;Philippe;57;EM-MODEM;3;Non;Non;Non;13.5;42.4898947825;8;12143;14.95;26.26;5.33532918192E-4;12157.9452742;12158;12397;0.0590551181102;0.0590551181102;améliore;oui;;;41745;0.0440392981251;19993;0.0298088262498;21522;21522
31;31;Haute-Garonne;1;31_1;Pierre CABARE_31_1;1ère circonscription;M;CABARE;Pierre;59;EM-MODEM;2;Non;Non;Non;9.9;39.0881642298;6;15131;18.09;31.39;0.0545026530943;17466.4729007;17466;13769;-1.71439060206;-1.042;degrade;oui;;;41745;0.0440392981251;24014;0.0131410076649;24775;24775
31;31;Haute-Garonne;2;31_2;Jean-Luc LAGLEIZE_31_2;2ème circonscription;M;LAGLEIZE;Jean-Luc;58;EM-MODEM;3;Non;Non;Non;9.9;39.0881642298;6;18005;17.76;29.86;0.0490163829412;20448.1469014;20448;19234;1.98779495525;1.715;ameliore/surestime;oui;;;41745;0.0440392981251;25279;0.0518136619449;28947;28947
31;31;Haute-Garonne;3;31_3;Corinne VIGNON_31_3;3ème circonscription;F;VIGNON;Corinne;54;EM-MODEM;3;Non;Non;Non;9.9;39.0881642298;6;15558;19.6;32.22;0.036840938068;17069.1552137;17069;17150;0.949120603015;0.949120603015;améliore;oui;;;41745;0.0440392981251;18290;0.0357637517839;20007;20007
31;31;Haute-Garonne;4;31_4;Mickaël NOGAL_31_4;4ème circonscription;M;NOGAL;Mickaël;26;EM-MODEM;3;Non;Non;Non;9.9;39.0881642298;6;11594;16.29;29.75;0.0496661783725;13192.3350755;13192;11722;12.484375;1.715;surestime;oui;;;41745;0.0440392981251;18260;-0.0292077336718;17072;17072
31;31;Haute-Garonne;5;31_5;Jean-François PORTARRIEU_31_5;5ème circonscription;M;PORTARRIEU;Jean-François;51;EM-MODEM;3;Non;Non;Non;9.9;39.0881642298;6;16146;16.4;32.1;0.0624889824176;19102.101597;19102;18588;1.21048321048;1.21048321048;ameliore/surestime;oui;;;41745;0.0440392981251;28649;0.0561815610894;33239;33239
31;31;Haute-Garonne;6;31_6;Monique IBORRA_31_6;6ème circonscription;F;IBORRA;Monique;72;EM-MODEM;7;Oui;Oui;Non;9.9;39.0881642298;6;21414;19.19;30.63;0.12189186793;31678.0695024;31678;23271;5.52719439957;1.715;surestime;oui;;;41745;0.0440392981251;35411;0.0514914281304;40510;40510
31;31;Haute-Garonne;7;31_7;Elisabeth TOUTUT-PICARD_31_7;7ème circonscription;F;TOUTUT-PICARD;Elisabeth;62;EM-MODEM;3;Non;Non;Non;9.9;39.0881642298;6;15580;15.61;25.58;0.0338916452101;16956.2390958;16956;18664;0.446173800259;0.446173800259;améliore;oui;;;41745;0.0440392981251;30392;0.042721404784;33896;33896
31;31;Haute-Garonne;8;31_8;Michel MONTSARRAT_31_8;8ème circonscription;M;MONTSARRAT;Michel;58;EM-MODEM;2;Non;Non;Non;9.9;39.0881642298;6;12095;14.14;29.21;0.0561096992888;14029.9337964;14030;14541;0.791087489779;0.791087489779;améliore;oui;;;41745;0.0440392981251;21355;0.00564962920028;21638;21638
31;31;Haute-Garonne;9;31_9;Sandrine MÖRCH_31_9;9ème circonscription;F;MÖRCH;Sandrine;55;EM-MODEM;3;Non;Non;Non;9.9;39.0881642298;6;13120;16.32;28.56;0.036840938068;14394.3512279;14394;14231;1.14671467147;1.14671467147;ameliore/surestime;oui;;;41745;0.0440392981251;19636;1.18887257041E-4;19641;19641
31;31;Haute-Garonne;10;31_10;Sébastien NADOT_31_10;10ème circonscription;M;NADOT;Sébastien;44;EM-MODEM;4;Non;Non;Oui;9.9;39.0881642298;6;19100;20.05;30.89;0.0479012684658;21621.2391017;21621;21886;0.90488155061;0.90488155061;améliore;oui;;;41745;0.0440392981251;29144;0.0712777308901;35470;35470
32;32;Gers;1;32_1;Jean-René CAZENEUVE_32_1;1ère circonscription;M;CAZENEUVE;Jean-René;59;EM-MODEM;3;Non;Non;Non;7.95;45.6654712874;6;12270;16.69;33.17;0.0678864491082;14768.7846201;14769;13749;1.68965517241;1.68965517241;ameliore/surestime;oui;;;41745;0.0440392981251;16661;0.0229734941811;17618;17618
32;32;Gers;2;32_2;Christopher SOCCIO_32_2;2ème circonscription;M;SOCCIO;Christopher;32;EM-MODEM;5;Non;Non;Non;7.95;45.6654712874;6;11414;15.97;26.42;3.53141335374E-4;11423.2924904;11423;9584;-0.00491803278689;-0.00491803278689;degrade_un_peu;oui;;;41745;0.0440392981251;17784;-0.0114528760059;17321;17321
33;33;Gironde;1;33_1;Dominique DAVID_33_1;1ère circonscription;F;DAVID;Dominique;54;EM-MODEM;3;Non;Non;Non;9.9;40.6896158004;6;19069;20.06;33.86;-0.0151287670757;18416.163062;18416;21173;-0.31036121673;-0.31036121673;degrade;oui;;;41745;0.0440392981251;21110;0.0700620978476;25590;25590
33;33;Gironde;2;33_2;Catherine FABRE_33_2;2ème circonscription;F;FABRE;Catherine;38;EM-MODEM;4;Non;Non;Non;9.9;40.6896158004;6;13302;20.16;34.21;-0.0133711925095;12898.6943274;12899;13284;22.3888888889;1.715;surestime;oui;;;41745;0.0440392981251;18158;0.0102423482899;18602;18602
33;33;Gironde;3;33_3;Marik FETOUH_33_3;3ème circonscription;M;FETOUH;Marik;40;EM-MODEM;3;Non;Non;Non;9.9;40.6896158004;6;14164;17.48;30.61;0.0637819375867;16825.7628565;16826;13232;-2.85622317597;-1.042;degrade;oui;;;41745;0.0440392981251;20089;0.0121254122234;20674;20674
33;33;Gironde;4;33_4;Aziz S'KALLI-BOUAZIZA_33_4;4ème circonscription;M;S'KALLI-BOUAZIZA;Aziz;39;EM-MODEM;3;Non;Non;Non;9.9;40.6896158004;6;14136;15.1;31.1;0.0623150930807;16714.9579657;16715;13276;-2.9988372093;-1.042;degrade;oui;;;41745;0.0440392981251;19292;0.0124884172739;19872;19872
33;33;Gironde;5;33_5;Benoit SIMIAN_33_5;5ème circonscription;M;SIMIAN;Benoit;34;EM-MODEM;3;Non;Non;Non;9.9;40.6896158004;6;17012;15.38;25.96;0.0647616279396;20271.9603402;20272;18399;2.35039653929;1.715;surestime;oui;;;41745;0.0440392981251;30894;0.0582594778221;36073;36073
33;33;Gironde;6;33_6;Eric POULLIAT_33_6;6ème circonscription;M;POULLIAT;Eric;42;EM-MODEM;4;Non;Non;Oui;9.9;40.6896158004;6;20567;19.84;38.8;0.067369130923;24714.0637598;24714;23543;1.3934811828;1.3934811828;ameliore/surestime;oui;;;41745;0.0440392981251;28097;0.0765371721532;34804;34804
33;33;Gironde;7;33_7;Bérangère COUILLARD_33_7;7ème circonscription;F;COUILLARD;Bérangère;30;EM-MODEM;3;Non;Non;Non;9.9;40.6896158004;6;15401;20.0;33.27;-0.00511987899425;15220.504291;15221;16032;-0.285261489699;-0.285261489699;degrade;oui;;;41745;0.0440392981251;20259;0.0180480611023;21157;21157
33;33;Gironde;8;33_8;Sophie PANONACLE_33_8;8ème circonscription;F;PANONACLE;Sophie;48;EM-MODEM;8;Non;Non;Non;9.9;40.6896158004;6;18219;16.68;28.0;-0.0189409787234;17441.4889486;17441;22337;-0.188926663429;-0.188926663429;degrade_un_peu;oui;;;41745;0.0440392981251;26023;0.0710748815553;31651;31651
33;33;Gironde;9;33_9;Sophie METTE_33_9;9ème circonscription;F;METTE;Sophie;57;EM-MODEM;8;Non;Non;Non;9.9;40.6896158004;6;15119;16.15;26.76;-0.027680931207;14185.4179414;14185;14888;4.04329004329;1.715;surestime;oui;;;41745;0.0440392981251;27976;0.0062699750727;28389;28389
33;33;Gironde;10;33_10;Florent BOUDIÉ_33_10;10ème circonscription;M;BOUDIÉ;Florent;43;EM-MODEM;4;Oui;Oui;Non;9.9;40.6896158004;6;12012;14.86;24.7;0.145753144393;19979.7745446;19980;16408;1.81255686988;1.715;ameliore/surestime;oui;;;41745;0.0440392981251;27649;0.0267675101056;29526;29526
33;33;Gironde;11;33_11;Véronique HAMMERER_33_11;11ème circonscription;F;HAMMERER;Véronique;48;EM-MODEM;3;Non;Non;Non;9.9;40.6896158004;6;11924;12.82;22.14;-0.00895450940957;11680.662024;11681;12024;-2.43;-1.042;degrade;oui;;;41745;0.0440392981251;18971;0.00239005509041;19076;19076
33;33;Gironde;12;33_12;Christelle DUBOS_33_12;12ème circonscription;F;DUBOS;Christelle;41;EM-MODEM;3;Non;Non;Non;9.9;40.6896158004;6;13209;15.83;26.18;-0.00807655753735;12965.6227947;12966;16426;-0.0755362138638;-0.0755362138638;degrade_un_peu;oui;;;41745;0.0440392981251;18591;0.0259051255458;19809;19809
34;34;Hérault;1;34_1;Julien COLET_34_1;1ère circonscription;M;COLET;Julien;43;FG-FI;4;Non;Non;Non;13.95;41.5487450702;8;12389;14.64;29.08;0.00847630036441;12638.0854487;12638;6163;-0.0399935753293;-0.0399935753293;degrade_un_peu;non;;;71423;0.0576651973747;16845;0.00129313380403;16895;16895
34;34;Hérault;2;34_2;Stéphanie JANNIN_34_2;2ème circonscription;F;JANNIN;Stéphanie;39;EM-MODEM;3;Non;Non;Oui;13.95;41.5487450702;8;9122;15.1;27.41;-0.0384484589186;8349.13741501;8349;7375;0.442472810532;0.442472810532;améliore;oui;;;41745;0.0440392981251;11884;0.00549158802011;12037;12037
34;34;Hérault;3;34_3;Coralie DUBOST_34_3;3ème circonscription;F;DUBOST;Coralie;34;EM-MODEM;3;Non;Non;Non;13.95;41.5487450702;8;14709;17.28;27.7;-0.0379657105631;13477.7512742;13478;16174;-0.840273037543;-0.840273037543;degrade;oui;;;41745;0.0440392981251;16180;0.0458647110974;18208;18208
34;34;Hérault;4;34_4;Jean-François ELIAOU_34_4;4ème circonscription;M;ELIAOU;Jean-François;60;EM-MODEM;3;Non;Non;Non;13.95;41.5487450702;8;16174;14.44;23.46;-0.0121037589825;15729.4551632;15729;16694;-0.855769230769;-0.855769230769;degrade;oui;;;41745;0.0440392981251;32206;0.0396460503468;35610;35610
34;34;Hérault;5;34_5;Philippe HUPPÉ_34_5;5ème circonscription;M;HUPPÉ;Philippe;49;EM-MODEM;3;Non;Non;Non;13.95;41.5487450702;8;11571;12.27;20.8;0.0350269816365;12632.0168825;12632;13142;0.675366008912;0.675366008912;améliore;oui;;;41745;0.0440392981251;25733;0.0453936329775;28919;28919
