Code du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
29_7;80529;14211;17.65;66318;82.35;1088;1.35;1.64;514;0.64;0.78;64716;80.36;97.58;3;M;MACRON;Emmanuel;19237;23.89;29.73;9;M;MÉLENCHON;Jean-Luc;13167;16.35;20.35;11;M;FILLON;François;11489;14.27;17.75;2;F;LE PEN;Marine;8979;11.15;13.87;4;M;HAMON;Benoît;6353;7.89;9.82;1;M;DUPONT-AIGNAN;Nicolas;2600;3.23;4.02;6;M;POUTOU;Philippe;1022;1.27;1.58;8;M;LASSALLE;Jean;878;1.09;1.36;5;F;ARTHAUD;Nathalie;486;0.6;0.75;10;M;ASSELINEAU;François;404;0.5;0.62;7;M;CHEMINADE;Jacques;101;0.13;0.16
29_8;87372;16091;18.42;71281;81.58;1222;1.4;1.71;581;0.66;0.82;69478;79.52;97.47;3;M;MACRON;Emmanuel;19202;21.98;27.64;9;M;MÉLENCHON;Jean-Luc;14051;16.08;20.22;2;F;LE PEN;Marine;11617;13.3;16.72;11;M;FILLON;François;11609;13.29;16.71;4;M;HAMON;Benoît;6857;7.85;9.87;1;M;DUPONT-AIGNAN;Nicolas;2755;3.15;3.97;6;M;POUTOU;Philippe;1294;1.48;1.86;8;M;LASSALLE;Jean;916;1.05;1.32;10;M;ASSELINEAU;François;548;0.63;0.79;5;F;ARTHAUD;Nathalie;518;0.59;0.75;7;M;CHEMINADE;Jacques;111;0.13;0.16
30_1;86922;20234;23.28;66688;76.72;1085;1.25;1.63;429;0.49;0.64;65174;74.98;97.73;2;F;LE PEN;Marine;18755;21.58;28.78;9;M;MÉLENCHON;Jean-Luc;14155;16.28;21.72;3;M;MACRON;Emmanuel;12432;14.3;19.08;11;M;FILLON;François;11849;13.63;18.18;4;M;HAMON;Benoît;3074;3.54;4.72;1;M;DUPONT-AIGNAN;Nicolas;2569;2.96;3.94;10;M;ASSELINEAU;François;725;0.83;1.11;8;M;LASSALLE;Jean;696;0.8;1.07;6;M;POUTOU;Philippe;535;0.62;0.82;5;F;ARTHAUD;Nathalie;288;0.33;0.44;7;M;CHEMINADE;Jacques;96;0.11;0.15
30_2;89059;16075;18.05;72984;81.95;1186;1.33;1.63;535;0.6;0.73;71263;80.02;97.64;2;F;LE PEN;Marine;23899;26.84;33.54;9;M;MÉLENCHON;Jean-Luc;13425;15.07;18.84;11;M;FILLON;François;12836;14.41;18.01;3;M;MACRON;Emmanuel;12445;13.97;17.46;1;M;DUPONT-AIGNAN;Nicolas;3243;3.64;4.55;4;M;HAMON;Benoît;2898;3.25;4.07;8;M;LASSALLE;Jean;918;1.03;1.29;10;M;ASSELINEAU;François;614;0.69;0.86;6;M;POUTOU;Philippe;582;0.65;0.82;5;F;ARTHAUD;Nathalie;293;0.33;0.41;7;M;CHEMINADE;Jacques;110;0.12;0.15
30_3;93671;17339;18.51;76332;81.49;1233;1.32;1.62;485;0.52;0.64;74614;79.66;97.75;2;F;LE PEN;Marine;21892;23.37;29.34;3;M;MACRON;Emmanuel;14669;15.66;19.66;11;M;FILLON;François;14034;14.98;18.81;9;M;MÉLENCHON;Jean-Luc;13836;14.77;18.54;4;M;HAMON;Benoît;3602;3.85;4.83;1;M;DUPONT-AIGNAN;Nicolas;3528;3.77;4.73;8;M;LASSALLE;Jean;1070;1.14;1.43;10;M;ASSELINEAU;François;782;0.83;1.05;6;M;POUTOU;Philippe;688;0.73;0.92;5;F;ARTHAUD;Nathalie;387;0.41;0.52;7;M;CHEMINADE;Jacques;126;0.13;0.17
30_4;91115;17437;19.14;73678;80.86;1232;1.35;1.67;552;0.61;0.75;71894;78.9;97.58;2;F;LE PEN;Marine;22123;24.28;30.77;9;M;MÉLENCHON;Jean-Luc;16404;18;22.82;3;M;MACRON;Emmanuel;12969;14.23;18.04;11;M;FILLON;François;10895;11.96;15.15;4;M;HAMON;Benoît;3305;3.63;4.6;1;M;DUPONT-AIGNAN;Nicolas;3110;3.41;4.33;8;M;LASSALLE;Jean;1146;1.26;1.59;6;M;POUTOU;Philippe;744;0.82;1.03;10;M;ASSELINEAU;François;672;0.74;0.93;5;F;ARTHAUD;Nathalie;410;0.45;0.57;7;M;CHEMINADE;Jacques;116;0.13;0.16
30_5;95968;18460;19.24;77508;80.76;1329;1.38;1.71;557;0.58;0.72;75622;78.8;97.57;9;M;MÉLENCHON;Jean-Luc;20072;20.92;26.54;2;F;LE PEN;Marine;20056;20.9;26.52;3;M;MACRON;Emmanuel;14041;14.63;18.57;11;M;FILLON;François;10887;11.34;14.4;4;M;HAMON;Benoît;4150;4.32;5.49;1;M;DUPONT-AIGNAN;Nicolas;2815;2.93;3.72;8;M;LASSALLE;Jean;1363;1.42;1.8;6;M;POUTOU;Philippe;947;0.99;1.25;10;M;ASSELINEAU;François;726;0.76;0.96;5;F;ARTHAUD;Nathalie;443;0.46;0.59;7;M;CHEMINADE;Jacques;122;0.13;0.16
30_6;81204;17732;21.84;63472;78.16;967;1.19;1.52;390;0.48;0.61;62115;76.49;97.86;2;F;LE PEN;Marine;16548;20.38;26.64;9;M;MÉLENCHON;Jean-Luc;13013;16.03;20.95;3;M;MACRON;Emmanuel;12450;15.33;20.04;11;M;FILLON;François;11865;14.61;19.1;4;M;HAMON;Benoît;3444;4.24;5.54;1;M;DUPONT-AIGNAN;Nicolas;2543;3.13;4.09;8;M;LASSALLE;Jean;753;0.93;1.21;10;M;ASSELINEAU;François;577;0.71;0.93;6;M;POUTOU;Philippe;548;0.67;0.88;5;F;ARTHAUD;Nathalie;271;0.33;0.44;7;M;CHEMINADE;Jacques;103;0.13;0.17
31_1;83659;18868;22.55;64791;77.45;827;0.99;1.28;397;0.47;0.61;63567;75.98;98.11;3;M;MACRON;Emmanuel;18400;21.99;28.95;9;M;MÉLENCHON;Jean-Luc;17061;20.39;26.84;11;M;FILLON;François;10411;12.44;16.38;2;F;LE PEN;Marine;7106;8.49;11.18;4;M;HAMON;Benoît;6148;7.35;9.67;1;M;DUPONT-AIGNAN;Nicolas;1944;2.32;3.06;8;M;LASSALLE;Jean;963;1.15;1.51;6;M;POUTOU;Philippe;628;0.75;0.99;10;M;ASSELINEAU;François;564;0.67;0.89;5;F;ARTHAUD;Nathalie;234;0.28;0.37;7;M;CHEMINADE;Jacques;108;0.13;0.17
31_2;101370;20720;20.44;80650;79.56;1112;1.1;1.38;526;0.52;0.65;79012;77.94;97.97;3;M;MACRON;Emmanuel;21746;21.45;27.52;9;M;MÉLENCHON;Jean-Luc;19703;19.44;24.94;11;M;FILLON;François;13578;13.39;17.18;2;F;LE PEN;Marine;11212;11.06;14.19;4;M;HAMON;Benoît;6711;6.62;8.49;1;M;DUPONT-AIGNAN;Nicolas;2960;2.92;3.75;8;M;LASSALLE;Jean;1225;1.21;1.55;6;M;POUTOU;Philippe;738;0.73;0.93;10;M;ASSELINEAU;François;682;0.67;0.86;5;F;ARTHAUD;Nathalie;327;0.32;0.41;7;M;CHEMINADE;Jacques;130;0.13;0.16
31_3;79396;15010;18.91;64386;81.09;876;1.1;1.36;247;0.31;0.38;63263;79.68;98.26;3;M;MACRON;Emmanuel;18467;23.26;29.19;11;M;FILLON;François;15871;19.99;25.09;9;M;MÉLENCHON;Jean-Luc;13189;16.61;20.85;2;F;LE PEN;Marine;6378;8.03;10.08;4;M;HAMON;Benoît;5333;6.72;8.43;1;M;DUPONT-AIGNAN;Nicolas;1913;2.41;3.02;8;M;LASSALLE;Jean;861;1.08;1.36;6;M;POUTOU;Philippe;471;0.59;0.74;10;M;ASSELINEAU;François;471;0.59;0.74;5;F;ARTHAUD;Nathalie;207;0.26;0.33;7;M;CHEMINADE;Jacques;102;0.13;0.16
31_4;71190;19016;26.71;52174;73.29;699;0.98;1.34;244;0.34;0.47;51231;71.96;98.19;9;M;MÉLENCHON;Jean-Luc;15570;21.87;30.39;3;M;MACRON;Emmanuel;13685;19.22;26.71;11;M;FILLON;François;8590;12.07;16.77;4;M;HAMON;Benoît;5611;7.88;10.95;2;F;LE PEN;Marine;4689;6.59;9.15;1;M;DUPONT-AIGNAN;Nicolas;1224;1.72;2.39;8;M;LASSALLE;Jean;597;0.84;1.17;6;M;POUTOU;Philippe;514;0.72;1;10;M;ASSELINEAU;François;474;0.67;0.93;5;F;ARTHAUD;Nathalie;187;0.26;0.37;7;M;CHEMINADE;Jacques;90;0.13;0.18
31_5;98451;15381;15.62;83070;84.38;1509;1.53;1.82;623;0.63;0.75;80938;82.21;97.43;3;M;MACRON;Emmanuel;19367;19.67;23.93;2;F;LE PEN;Marine;18274;18.56;22.58;9;M;MÉLENCHON;Jean-Luc;17652;17.93;21.81;11;M;FILLON;François;12536;12.73;15.49;4;M;HAMON;Benoît;5299;5.38;6.55;1;M;DUPONT-AIGNAN;Nicolas;4115;4.18;5.08;8;M;LASSALLE;Jean;1600;1.63;1.98;6;M;POUTOU;Philippe;846;0.86;1.05;10;M;ASSELINEAU;François;686;0.7;0.85;5;F;ARTHAUD;Nathalie;407;0.41;0.5;7;M;CHEMINADE;Jacques;156;0.16;0.19
31_6;111612;17829;15.97;93783;84.03;1384;1.24;1.48;747;0.67;0.8;91652;82.12;97.73;3;M;MACRON;Emmanuel;26580;23.81;29;9;M;MÉLENCHON;Jean-Luc;20529;18.39;22.4;2;F;LE PEN;Marine;15952;14.29;17.4;11;M;FILLON;François;13630;12.21;14.87;4;M;HAMON;Benoît;7298;6.54;7.96;1;M;DUPONT-AIGNAN;Nicolas;3932;3.52;4.29;8;M;LASSALLE;Jean;1562;1.4;1.7;6;M;POUTOU;Philippe;842;0.75;0.92;10;M;ASSELINEAU;François;754;0.68;0.82;5;F;ARTHAUD;Nathalie;411;0.37;0.45;7;M;CHEMINADE;Jacques;162;0.15;0.18
31_7;99799;16975;17.01;82824;82.99;1480;1.48;1.79;637;0.64;0.77;80707;80.87;97.44;2;F;LE PEN;Marine;18858;18.9;23.37;3;M;MACRON;Emmanuel;18567;18.6;23.01;9;M;MÉLENCHON;Jean-Luc;18256;18.29;22.62;11;M;FILLON;François;11506;11.53;14.26;4;M;HAMON;Benoît;6089;6.1;7.54;1;M;DUPONT-AIGNAN;Nicolas;3627;3.63;4.49;8;M;LASSALLE;Jean;1738;1.74;2.15;6;M;POUTOU;Philippe;850;0.85;1.05;10;M;ASSELINEAU;François;626;0.63;0.78;5;F;ARTHAUD;Nathalie;441;0.44;0.55;7;M;CHEMINADE;Jacques;149;0.15;0.18
31_8;85552;16898;19.75;68654;80.25;1248;1.46;1.82;694;0.81;1.01;66712;77.98;97.17;2;F;LE PEN;Marine;15719;18.37;23.56;9;M;MÉLENCHON;Jean-Luc;14321;16.74;21.47;3;M;MACRON;Emmanuel;14213;16.61;21.31;11;M;FILLON;François;9727;11.37;14.58;4;M;HAMON;Benoît;5025;5.87;7.53;8;M;LASSALLE;Jean;3186;3.72;4.78;1;M;DUPONT-AIGNAN;Nicolas;2706;3.16;4.06;6;M;POUTOU;Philippe;793;0.93;1.19;10;M;ASSELINEAU;François;526;0.61;0.79;5;F;ARTHAUD;Nathalie;371;0.43;0.56;7;M;CHEMINADE;Jacques;125;0.15;0.19
31_9;80368;18044;22.45;62324;77.55;925;1.15;1.48;406;0.51;0.65;60993;75.89;97.86;9;M;MÉLENCHON;Jean-Luc;16819;20.93;27.58;3;M;MACRON;Emmanuel;15729;19.57;25.79;2;F;LE PEN;Marine;9246;11.5;15.16;11;M;FILLON;François;8620;10.73;14.13;4;M;HAMON;Benoît;5918;7.36;9.7;1;M;DUPONT-AIGNAN;Nicolas;2036;2.53;3.34;8;M;LASSALLE;Jean;984;1.22;1.61;6;M;POUTOU;Philippe;674;0.84;1.11;10;M;ASSELINEAU;François;563;0.7;0.92;5;F;ARTHAUD;Nathalie;281;0.35;0.46;7;M;CHEMINADE;Jacques;123;0.15;0.2
31_10;95256;12044;12.64;83212;87.36;1350;1.42;1.62;544;0.57;0.65;81318;85.37;97.72;3;M;MACRON;Emmanuel;23374;24.54;28.74;9;M;MÉLENCHON;Jean-Luc;17346;18.21;21.33;11;M;FILLON;François;14139;14.84;17.39;2;F;LE PEN;Marine;12791;13.43;15.73;4;M;HAMON;Benoît;6748;7.08;8.3;1;M;DUPONT-AIGNAN;Nicolas;3376;3.54;4.15;8;M;LASSALLE;Jean;1729;1.82;2.13;6;M;POUTOU;Philippe;760;0.8;0.93;10;M;ASSELINEAU;François;609;0.64;0.75;5;F;ARTHAUD;Nathalie;300;0.31;0.37;7;M;CHEMINADE;Jacques;146;0.15;0.18
32_1;73499;11651;15.85;61848;84.15;1125;1.53;1.82;546;0.74;0.88;60177;81.87;97.3;3;M;MACRON;Emmanuel;14525;19.76;24.14;9;M;MÉLENCHON;Jean-Luc;12388;16.85;20.59;2;F;LE PEN;Marine;11204;15.24;18.62;11;M;FILLON;François;10108;13.75;16.8;4;M;HAMON;Benoît;5103;6.94;8.48;8;M;LASSALLE;Jean;2631;3.58;4.37;1;M;DUPONT-AIGNAN;Nicolas;2606;3.55;4.33;6;M;POUTOU;Philippe;639;0.87;1.06;10;M;ASSELINEAU;François;537;0.73;0.89;5;F;ARTHAUD;Nathalie;344;0.47;0.57;7;M;CHEMINADE;Jacques;92;0.13;0.15
32_2;71460;11376;15.92;60084;84.08;1041;1.46;1.73;537;0.75;0.89;58506;81.87;97.37;3;M;MACRON;Emmanuel;13250;18.54;22.65;2;F;LE PEN;Marine;12183;17.05;20.82;11;M;FILLON;François;11204;15.68;19.15;9;M;MÉLENCHON;Jean-Luc;10701;14.97;18.29;4;M;HAMON;Benoît;4424;6.19;7.56;1;M;DUPONT-AIGNAN;Nicolas;2772;3.88;4.74;8;M;LASSALLE;Jean;2428;3.4;4.15;6;M;POUTOU;Philippe;615;0.86;1.05;10;M;ASSELINEAU;François;500;0.7;0.85;5;F;ARTHAUD;Nathalie;333;0.47;0.57;7;M;CHEMINADE;Jacques;96;0.13;0.16
33_1;95058;20152;21.2;74906;78.8;970;1.02;1.29;343;0.36;0.46;73593;77.42;98.25;3;M;MACRON;Emmanuel;23142;24.35;31.45;11;M;FILLON;François;18270;19.22;24.83;9;M;MÉLENCHON;Jean-Luc;14176;14.91;19.26;2;F;LE PEN;Marine;7117;7.49;9.67;4;M;HAMON;Benoît;5888;6.19;8;1;M;DUPONT-AIGNAN;Nicolas;2115;2.22;2.87;8;M;LASSALLE;Jean;985;1.04;1.34;6;M;POUTOU;Philippe;886;0.93;1.2;10;M;ASSELINEAU;François;666;0.7;0.9;5;F;ARTHAUD;Nathalie;233;0.25;0.32;7;M;CHEMINADE;Jacques;115;0.12;0.16
33_2;65979;14591;22.11;51388;77.89;606;0.92;1.18;213;0.32;0.41;50569;76.64;98.41;3;M;MACRON;Emmanuel;16118;24.43;31.87;9;M;MÉLENCHON;Jean-Luc;12344;18.71;24.41;11;M;FILLON;François;10619;16.09;21;4;M;HAMON;Benoît;5664;8.58;11.2;2;F;LE PEN;Marine;3035;4.6;6;1;M;DUPONT-AIGNAN;Nicolas;1030;1.56;2.04;6;M;POUTOU;Philippe;610;0.92;1.21;8;M;LASSALLE;Jean;564;0.85;1.12;10;M;ASSELINEAU;François;404;0.61;0.8;5;F;ARTHAUD;Nathalie;116;0.18;0.23;7;M;CHEMINADE;Jacques;65;0.1;0.13
33_3;81017;18610;22.97;62407;77.03;921;1.14;1.48;348;0.43;0.56;61138;75.46;97.97;9;M;MÉLENCHON;Jean-Luc;18119;22.36;29.64;3;M;MACRON;Emmanuel;17346;21.41;28.37;11;M;FILLON;François;7349;9.07;12.02;2;F;LE PEN;Marine;6935;8.56;11.34;4;M;HAMON;Benoît;6549;8.08;10.71;1;M;DUPONT-AIGNAN;Nicolas;1922;2.37;3.14;8;M;LASSALLE;Jean;1026;1.27;1.68;6;M;POUTOU;Philippe;958;1.18;1.57;10;M;ASSELINEAU;François;568;0.7;0.93;5;F;ARTHAUD;Nathalie;244;0.3;0.4;7;M;CHEMINADE;Jacques;122;0.15;0.2
33_4;93636;22485;24.01;71151;75.99;1148;1.23;1.61;479;0.51;0.67;69524;74.25;97.71;9;M;MÉLENCHON;Jean-Luc;17716;18.92;25.48;3;M;MACRON;Emmanuel;17129;18.29;24.64;2;F;LE PEN;Marine;13794;14.73;19.84;11;M;FILLON;François;8480;9.06;12.2;4;M;HAMON;Benoît;5774;6.17;8.31;1;M;DUPONT-AIGNAN;Nicolas;2958;3.16;4.25;6;M;POUTOU;Philippe;1252;1.34;1.8;8;M;LASSALLE;Jean;1172;1.25;1.69;10;M;ASSELINEAU;François;718;0.77;1.03;5;F;ARTHAUD;Nathalie;395;0.42;0.57;7;M;CHEMINADE;Jacques;136;0.15;0.2
33_5;110593;20966;18.96;89627;81.04;1502;1.36;1.68;630;0.57;0.7;87495;79.11;97.62;2;F;LE PEN;Marine;21123;19.1;24.14;3;M;MACRON;Emmanuel;20493;18.53;23.42;9;M;MÉLENCHON;Jean-Luc;18330;16.57;20.95;11;M;FILLON;François;13132;11.87;15.01;4;M;HAMON;Benoît;5383;4.87;6.15;1;M;DUPONT-AIGNAN;Nicolas;4239;3.83;4.84;6;M;POUTOU;Philippe;1799;1.63;2.06;8;M;LASSALLE;Jean;1761;1.59;2.01;10;M;ASSELINEAU;François;642;0.58;0.73;5;F;ARTHAUD;Nathalie;467;0.42;0.53;7;M;CHEMINADE;Jacques;126;0.11;0.14
33_6;103656;19376;18.69;84280;81.31;1267;1.22;1.5;502;0.48;0.6;82511;79.6;97.9;3;M;MACRON;Emmanuel;25626;24.72;31.06;9;M;MÉLENCHON;Jean-Luc;17740;17.11;21.5;11;M;FILLON;François;13455;12.98;16.31;2;F;LE PEN;Marine;11566;11.16;14.02;4;M;HAMON;Benoît;6930;6.69;8.4;1;M;DUPONT-AIGNAN;Nicolas;3591;3.46;4.35;8;M;LASSALLE;Jean;1266;1.22;1.53;6;M;POUTOU;Philippe;1188;1.15;1.44;10;M;ASSELINEAU;François;686;0.66;0.83;5;F;ARTHAUD;Nathalie;324;0.31;0.39;7;M;CHEMINADE;Jacques;139;0.13;0.17
33_7;77005;14797;19.22;62208;80.78;1023;1.33;1.64;365;0.47;0.59;60820;78.98;97.77;3;M;MACRON;Emmanuel;19183;24.91;31.54;9;M;MÉLENCHON;Jean-Luc;14216;18.46;23.37;11;M;FILLON;François;9460;12.28;15.55;2;F;LE PEN;Marine;7160;9.3;11.77;4;M;HAMON;Benoît;5664;7.36;9.31;1;M;DUPONT-AIGNAN;Nicolas;2436;3.16;4.01;8;M;LASSALLE;Jean;1044;1.36;1.72;6;M;POUTOU;Philippe;835;1.08;1.37;10;M;ASSELINEAU;François;489;0.64;0.8;5;F;ARTHAUD;Nathalie;227;0.29;0.37;7;M;CHEMINADE;Jacques;106;0.14;0.17
33_8;109207;21002;19.23;88205;80.77;1394;1.28;1.58;537;0.49;0.61;86274;79;97.81;3;M;MACRON;Emmanuel;21292;19.5;24.68;11;M;FILLON;François;21225;19.44;24.6;2;F;LE PEN;Marine;16288;14.91;18.88;9;M;MÉLENCHON;Jean-Luc;14730;13.49;17.07;4;M;HAMON;Benoît;4424;4.05;5.13;1;M;DUPONT-AIGNAN;Nicolas;4103;3.76;4.76;8;M;LASSALLE;Jean;1887;1.73;2.19;6;M;POUTOU;Philippe;1127;1.03;1.31;10;M;ASSELINEAU;François;673;0.62;0.78;5;F;ARTHAUD;Nathalie;351;0.32;0.41;7;M;CHEMINADE;Jacques;174;0.16;0.2
33_9;93615;15841;16.92;77774;83.08;1446;1.54;1.86;595;0.64;0.77;75733;80.9;97.38;3;M;MACRON;Emmanuel;18122;19.36;23.93;9;M;MÉLENCHON;Jean-Luc;17212;18.39;22.73;2;F;LE PEN;Marine;15675;16.74;20.7;11;M;FILLON;François;11300;12.07;14.92;4;M;HAMON;Benoît;5461;5.83;7.21;1;M;DUPONT-AIGNAN;Nicolas;3498;3.74;4.62;8;M;LASSALLE;Jean;2018;2.16;2.66;6;M;POUTOU;Philippe;1193;1.27;1.58;10;M;ASSELINEAU;François;631;0.67;0.83;5;F;ARTHAUD;Nathalie;468;0.5;0.62;7;M;CHEMINADE;Jacques;155;0.17;0.2
33_10;80812;15731;19.47;65081;80.53;1089;1.35;1.67;480;0.59;0.74;63512;78.59;97.59;2;F;LE PEN;Marine;16011;19.81;25.21;3;M;MACRON;Emmanuel;14164;17.53;22.3;9;M;MÉLENCHON;Jean-Luc;12023;14.88;18.93;11;M;FILLON;François;11309;13.99;17.81;4;M;HAMON;Benoît;3858;4.77;6.07;1;M;DUPONT-AIGNAN;Nicolas;2858;3.54;4.5;8;M;LASSALLE;Jean;1423;1.76;2.24;6;M;POUTOU;Philippe;985;1.22;1.55;10;M;ASSELINEAU;François;460;0.57;0.72;5;F;ARTHAUD;Nathalie;294;0.36;0.46;7;M;CHEMINADE;Jacques;127;0.16;0.2
33_11;92975;18817;20.24;74158;79.76;1370;1.47;1.85;606;0.65;0.82;72182;77.64;97.34;2;F;LE PEN;Marine;22219;23.9;30.78;9;M;MÉLENCHON;Jean-Luc;14479;15.57;20.06;3;M;MACRON;Emmanuel;14009;15.07;19.41;11;M;FILLON;François;9570;10.29;13.26;4;M;HAMON;Benoît;4074;4.38;5.64;1;M;DUPONT-AIGNAN;Nicolas;3806;4.09;5.27;8;M;LASSALLE;Jean;1497;1.61;2.07;6;M;POUTOU;Philippe;1331;1.43;1.84;10;M;ASSELINEAU;François;555;0.6;0.77;5;F;ARTHAUD;Nathalie;502;0.54;0.7;7;M;CHEMINADE;Jacques;140;0.15;0.19
33_12;83429;14234;17.06;69195;82.94;1200;1.44;1.73;526;0.63;0.76;67469;80.87;97.51;3;M;MACRON;Emmanuel;15663;18.77;23.22;9;M;MÉLENCHON;Jean-Luc;14803;17.74;21.94;2;F;LE PEN;Marine;14396;17.26;21.34;11;M;FILLON;François;11114;13.32;16.47;4;M;HAMON;Benoît;4631;5.55;6.86;1;M;DUPONT-AIGNAN;Nicolas;2974;3.56;4.41;8;M;LASSALLE;Jean;1817;2.18;2.69;6;M;POUTOU;Philippe;1069;1.28;1.58;10;M;ASSELINEAU;François;521;0.62;0.77;5;F;ARTHAUD;Nathalie;359;0.43;0.53;7;M;CHEMINADE;Jacques;122;0.15;0.18
34_1;84607;17685;20.9;66922;79.1;1067;1.26;1.59;360;0.43;0.54;65495;77.41;97.87;9;M;MÉLENCHON;Jean-Luc;15177;17.94;23.17;3;M;MACRON;Emmanuel;14964;17.69;22.85;2;F;LE PEN;Marine;14499;17.14;22.14;11;M;FILLON;François;12502;14.78;19.09;4;M;HAMON;Benoît;3779;4.47;5.77;1;M;DUPONT-AIGNAN;Nicolas;2316;2.74;3.54;10;M;ASSELINEAU;François;727;0.86;1.11;8;M;LASSALLE;Jean;726;0.86;1.11;6;M;POUTOU;Philippe;496;0.59;0.76;5;F;ARTHAUD;Nathalie;215;0.25;0.33;7;M;CHEMINADE;Jacques;94;0.11;0.14
34_2;60414;16152;26.74;44262;73.26;626;1.04;1.41;224;0.37;0.51;43412;71.86;98.08;9;M;MÉLENCHON;Jean-Luc;14634;24.22;33.71;3;M;MACRON;Emmanuel;10671;17.66;24.58;11;M;FILLON;François;6899;11.42;15.89;2;F;LE PEN;Marine;4766;7.89;10.98;4;M;HAMON;Benoît;4122;6.82;9.5;1;M;DUPONT-AIGNAN;Nicolas;885;1.46;2.04;10;M;ASSELINEAU;François;502;0.83;1.16;6;M;POUTOU;Philippe;420;0.7;0.97;8;M;LASSALLE;Jean;297;0.49;0.68;5;F;ARTHAUD;Nathalie;152;0.25;0.35;7;M;CHEMINADE;Jacques;64;0.11;0.15
34_3;85110;14326;16.83;70784;83.17;1108;1.3;1.57;408;0.48;0.58;69268;81.39;97.86;3;M;MACRON;Emmanuel;17397;20.44;25.12;9;M;MÉLENCHON;Jean-Luc;14758;17.34;21.31;11;M;FILLON;François;14410;16.93;20.8;2;F;LE PEN;Marine;13168;15.47;19.01;4;M;HAMON;Benoît;4585;5.39;6.62;1;M;DUPONT-AIGNAN;Nicolas;2655;3.12;3.83;8;M;LASSALLE;Jean;763;0.9;1.1;10;M;ASSELINEAU;François;692;0.81;1;6;M;POUTOU;Philippe;544;0.64;0.79;5;F;ARTHAUD;Nathalie;202;0.24;0.29;7;M;CHEMINADE;Jacques;94;0.11;0.14
34_4;111980;18981;16.95;92999;83.05;1510;1.35;1.62;584;0.52;0.63;90905;81.18;97.75;2;F;LE PEN;Marine;22871;20.42;25.16;9;M;MÉLENCHON;Jean-Luc;21625;19.31;23.79;3;M;MACRON;Emmanuel;18812;16.8;20.69;11;M;FILLON;François;14931;13.33;16.42;4;M;HAMON;Benoît;5208;4.65;5.73;1;M;DUPONT-AIGNAN;Nicolas;3718;3.32;4.09;8;M;LASSALLE;Jean;1429;1.28;1.57;10;M;ASSELINEAU;François;913;0.82;1;6;M;POUTOU;Philippe;883;0.79;0.97;5;F;ARTHAUD;Nathalie;402;0.36;0.44;7;M;CHEMINADE;Jacques;113;0.1;0.12
34_5;94276;17405;18.46;76871;81.54;1295;1.37;1.68;601;0.64;0.78;74975;79.53;97.53;2;F;LE PEN;Marine;22279;23.63;29.72;9;M;MÉLENCHON;Jean-Luc;17772;18.85;23.7;3;M;MACRON;Emmanuel;13126;13.92;17.51;11;M;FILLON;François;10940;11.6;14.59;4;M;HAMON;Benoît;4192;4.45;5.59;1;M;DUPONT-AIGNAN;Nicolas;2977;3.16;3.97;8;M;LASSALLE;Jean;1588;1.68;2.12;6;M;POUTOU;Philippe;915;0.97;1.22;10;M;ASSELINEAU;François;651;0.69;0.87;5;F;ARTHAUD;Nathalie;411;0.44;0.55;7;M;CHEMINADE;Jacques;124;0.13;0.17
34_6;91224;19995;21.92;71229;78.08;1093;1.2;1.53;442;0.48;0.62;69694;76.4;97.84;2;F;LE PEN;Marine;23726;26.01;34.04;9;M;MÉLENCHON;Jean-Luc;13329;14.61;19.13;11;M;FILLON;François;12705;13.93;18.23;3;M;MACRON;Emmanuel;11855;13;17.01;4;M;HAMON;Benoît;3016;3.31;4.33;1;M;DUPONT-AIGNAN;Nicolas;2592;2.84;3.72;8;M;LASSALLE;Jean;1052;1.15;1.51;6;M;POUTOU;Philippe;533;0.58;0.76;10;M;ASSELINEAU;François;504;0.55;0.72;5;F;ARTHAUD;Nathalie;285;0.31;0.41;7;M;CHEMINADE;Jacques;97;0.11;0.14
